Country,Country_Code,Year,GINI_Index
Nauru,NRU,1967,
Nauru,NRU,1968,
Nauru,NRU,1969,
Nauru,NRU,1970,
Nauru,NRU,1971,
Nauru,NRU,1972,
Nauru,NRU,1973,
Nauru,NRU,1974,
Nauru,NRU,1975,
Nauru,NRU,1976,
Nauru,NRU,1977,
Nauru,NRU,1978,
Nauru,NRU,1979,
Nauru,NRU,1980,
Nauru,NRU,1981,
Nauru,NRU,1982,
Nauru,NRU,1983,
Nauru,NRU,1984,
Nauru,NRU,1985,
Nauru,NRU,1986,
Nauru,NRU,1987,
Nauru,NRU,1988,
Nauru,NRU,1989,
Nauru,NRU,1990,
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2015,
Nepal,NPL,2000,
Nepal,NPL,2005,
Nepal,NPL,2010,0.328
Nepal,NPL,2015,
Nepal,NPL,2016,
Nepal,NPL,1995,0.352
Nepal,NPL,2003,0.438
Nepal,NPL,1800,
Nepal,NPL,1820,
Nepal,NPL,1850,
Nepal,NPL,1870,
Nepal,NPL,1890,
Nepal,NPL,1900,
Nepal,NPL,1913,
Nepal,NPL,1950,
Nepal,NPL,1951,
Nepal,NPL,1952,
Nepal,NPL,1953,
Nepal,NPL,1954,
Nepal,NPL,1955,
Nepal,NPL,1956,
Nepal,NPL,1957,
Nepal,NPL,1958,
Nepal,NPL,1959,
Nepal,NPL,1960,
Nepal,NPL,1961,
Nepal,NPL,1962,
Nepal,NPL,1963,
Nepal,NPL,1964,
Nepal,NPL,1965,
Nepal,NPL,1966,
Nepal,NPL,1967,
Nepal,NPL,1968,
Nepal,NPL,1969,
Nepal,NPL,1970,
Nepal,NPL,1971,
Nepal,NPL,1972,
Nepal,NPL,1973,
Nepal,NPL,1974,
Nepal,NPL,1975,
Nepal,NPL,1976,
Nepal,NPL,1977,
Nepal,NPL,1978,
Nepal,NPL,1979,
Nepal,NPL,1980,
Nepal,NPL,1981,
Nepal,NPL,1982,
Nepal,NPL,1983,
Nepal,NPL,1984,
Nepal,NPL,1985,
Nepal,NPL,1986,
Nepal,NPL,1987,
Nepal,NPL,1988,
Nepal,NPL,1989,
Nepal,NPL,1990,
Nepal,NPL,1991,
Nepal,NPL,1992,
Nepal,NPL,1993,
Nepal,NPL,1994,
Nepal,NPL,1996,
Nepal,NPL,1997,
Nepal,NPL,1998,
Nepal,NPL,1999,
Nepal,NPL,2001,
Nepal,NPL,2002,
Nepal,NPL,2004,
Nepal,NPL,2006,
Nepal,NPL,2007,
Nepal,NPL,2008,
Nepal,NPL,2009,
Nepal,NPL,2011,
Nepal,NPL,2012,
Nepal,NPL,2013,
Netherlands,NLD,2000,
Netherlands,NLD,2005,0.29
Netherlands,NLD,2010,0.278
Netherlands,NLD,2015,0.282
Netherlands,NLD,2016,
Netherlands,NLD,2004,0.298
Netherlands,NLD,2006,0.3
Netherlands,NLD,2007,0.296
Netherlands,NLD,2008,0.293
Netherlands,NLD,2009,0.279
Netherlands,NLD,2011,0.277
Netherlands,NLD,2012,0.276
Netherlands,NLD,2013,0.281
Netherlands,NLD,2014,0.286
Netherlands,NLD,1700,
Netherlands,NLD,1800,
Netherlands,NLD,1820,
Netherlands,NLD,1821,
Netherlands,NLD,1822,
Netherlands,NLD,1823,
Netherlands,NLD,1824,
Netherlands,NLD,1825,
Netherlands,NLD,1826,
Netherlands,NLD,1827,
Netherlands,NLD,1828,
Netherlands,NLD,1829,
Netherlands,NLD,1830,
Netherlands,NLD,1831,
Netherlands,NLD,1832,
Netherlands,NLD,1833,
Netherlands,NLD,1834,
Netherlands,NLD,1835,
Netherlands,NLD,1836,
Netherlands,NLD,1837,
Netherlands,NLD,1838,
Netherlands,NLD,1839,
Netherlands,NLD,1840,
Netherlands,NLD,1841,
Netherlands,NLD,1842,
Netherlands,NLD,1843,
Netherlands,NLD,1844,
Netherlands,NLD,1845,
Netherlands,NLD,1846,
Netherlands,NLD,1847,
Netherlands,NLD,1848,
Netherlands,NLD,1849,
Netherlands,NLD,1850,
Netherlands,NLD,1851,
Netherlands,NLD,1852,
Netherlands,NLD,1853,
Netherlands,NLD,1854,
Netherlands,NLD,1855,
Netherlands,NLD,1856,
Netherlands,NLD,1857,
Netherlands,NLD,1858,
Netherlands,NLD,1859,
Netherlands,NLD,1860,
Netherlands,NLD,1861,
Netherlands,NLD,1862,
Netherlands,NLD,1863,
Netherlands,NLD,1864,
Netherlands,NLD,1865,
Netherlands,NLD,1866,
Netherlands,NLD,1867,
Netherlands,NLD,1868,
Netherlands,NLD,1869,
Netherlands,NLD,1870,
Netherlands,NLD,1871,
Netherlands,NLD,1872,
Netherlands,NLD,1873,
Netherlands,NLD,1874,
Netherlands,NLD,1875,
Netherlands,NLD,1876,
Netherlands,NLD,1877,
Netherlands,NLD,1878,
Netherlands,NLD,1879,
Netherlands,NLD,1880,
Netherlands,NLD,1881,
Netherlands,NLD,1882,
Netherlands,NLD,1883,
Netherlands,NLD,1884,
Netherlands,NLD,1885,
Netherlands,NLD,1886,
Netherlands,NLD,1887,
Netherlands,NLD,1888,
Netherlands,NLD,1889,
Netherlands,NLD,1890,
Netherlands,NLD,1891,
Netherlands,NLD,1892,
Netherlands,NLD,1893,
Netherlands,NLD,1894,
Netherlands,NLD,1895,
Netherlands,NLD,1896,
Netherlands,NLD,1897,
Netherlands,NLD,1898,
Netherlands,NLD,1899,
Netherlands,NLD,1900,
Netherlands,NLD,1901,
Netherlands,NLD,1902,
Netherlands,NLD,1903,
Netherlands,NLD,1904,
Netherlands,NLD,1905,
Netherlands,NLD,1906,
Netherlands,NLD,1907,
Netherlands,NLD,1908,
Netherlands,NLD,1909,
Netherlands,NLD,1910,
Netherlands,NLD,1911,
Netherlands,NLD,1912,
Netherlands,NLD,1913,
Netherlands,NLD,1914,
Netherlands,NLD,1915,
Netherlands,NLD,1916,
Netherlands,NLD,1917,
Netherlands,NLD,1918,
Netherlands,NLD,1919,
Netherlands,NLD,1920,
Netherlands,NLD,1921,
Netherlands,NLD,1922,
Netherlands,NLD,1923,
Netherlands,NLD,1924,
Netherlands,NLD,1925,
Netherlands,NLD,1926,
Netherlands,NLD,1927,
Netherlands,NLD,1928,
Netherlands,NLD,1929,
Netherlands,NLD,1930,
Netherlands,NLD,1931,
Netherlands,NLD,1932,
Netherlands,NLD,1933,
Netherlands,NLD,1934,
Netherlands,NLD,1935,
Netherlands,NLD,1936,
Netherlands,NLD,1937,
Netherlands,NLD,1938,
Netherlands,NLD,1939,
Netherlands,NLD,1940,
Netherlands,NLD,1941,
Netherlands,NLD,1942,
Netherlands,NLD,1943,
Netherlands,NLD,1944,
Netherlands,NLD,1945,
Netherlands,NLD,1946,
Netherlands,NLD,1947,
Netherlands,NLD,1948,
Netherlands,NLD,1949,
Netherlands,NLD,1950,
Netherlands,NLD,1951,
Netherlands,NLD,1952,
Netherlands,NLD,1953,
Netherlands,NLD,1954,
Netherlands,NLD,1955,
Netherlands,NLD,1956,
Netherlands,NLD,1957,
Netherlands,NLD,1958,
Netherlands,NLD,1959,
Netherlands,NLD,1960,
Netherlands,NLD,1961,
Netherlands,NLD,1962,
Netherlands,NLD,1963,
Netherlands,NLD,1964,
Netherlands,NLD,1965,
Netherlands,NLD,1966,
Netherlands,NLD,1967,
Netherlands,NLD,1968,
Netherlands,NLD,1969,
Netherlands,NLD,1970,
Netherlands,NLD,1971,
Netherlands,NLD,1972,
Netherlands,NLD,1973,
Netherlands,NLD,1974,
Netherlands,NLD,1975,
Netherlands,NLD,1976,
Netherlands,NLD,1977,
Netherlands,NLD,1978,
Netherlands,NLD,1979,
Netherlands,NLD,1980,
Netherlands,NLD,1981,
Netherlands,NLD,1982,
Netherlands,NLD,1983,
Netherlands,NLD,1984,
Netherlands,NLD,1985,
Netherlands,NLD,1986,
Netherlands,NLD,1987,
Netherlands,NLD,1988,
Netherlands,NLD,1989,
Netherlands,NLD,1990,
Netherlands,NLD,1991,
Netherlands,NLD,1992,
Netherlands,NLD,1993,
Netherlands,NLD,1994,
Netherlands,NLD,1995,
Netherlands,NLD,1996,
Netherlands,NLD,1997,
Netherlands,NLD,1998,
Netherlands,NLD,1999,
Netherlands,NLD,2001,
Netherlands,NLD,2002,
Netherlands,NLD,2003,
Netherlands Antilles,ANT,2015,
New Caledonia,NCL,1800,
New Caledonia,NCL,1820,
New Caledonia,NCL,1950,
New Caledonia,NCL,1951,
New Caledonia,NCL,1952,
New Caledonia,NCL,1953,
New Caledonia,NCL,1954,
New Caledonia,NCL,1955,
New Caledonia,NCL,1956,
New Caledonia,NCL,1957,
New Caledonia,NCL,1958,
New Caledonia,NCL,1959,
New Caledonia,NCL,1960,
New Caledonia,NCL,1961,
New Caledonia,NCL,1962,
New Caledonia,NCL,1963,
New Caledonia,NCL,1964,
New Caledonia,NCL,1965,
New Caledonia,NCL,1966,
New Caledonia,NCL,1967,
New Caledonia,NCL,1968,
New Caledonia,NCL,1969,
New Caledonia,NCL,1970,
New Caledonia,NCL,1971,
New Caledonia,NCL,1972,
New Caledonia,NCL,1973,
New Caledonia,NCL,1974,
New Caledonia,NCL,1975,
New Caledonia,NCL,1976,
New Caledonia,NCL,1977,
New Caledonia,NCL,1978,
New Caledonia,NCL,1979,
New Caledonia,NCL,1980,
New Caledonia,NCL,1981,
New Caledonia,NCL,1982,
New Caledonia,NCL,1983,
New Caledonia,NCL,1984,
New Caledonia,NCL,1985,
New Caledonia,NCL,1986,
New Caledonia,NCL,1987,
New Caledonia,NCL,1988,
New Caledonia,NCL,1989,
New Caledonia,NCL,1990,
New Caledonia,NCL,1991,
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1995,
New Caledonia,NCL,1996,
New Caledonia,NCL,1997,
New Caledonia,NCL,1998,
New Caledonia,NCL,1999,
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2015,
New Zealand,NZL,2000,
New Zealand,NZL,2005,
New Zealand,NZL,2010,
New Zealand,NZL,2015,
New Zealand,NZL,2016,
New Zealand,NZL,1700,
New Zealand,NZL,1800,
New Zealand,NZL,1820,
New Zealand,NZL,1830,
New Zealand,NZL,1840,
New Zealand,NZL,1850,
New Zealand,NZL,1860,
New Zealand,NZL,1870,
New Zealand,NZL,1871,
New Zealand,NZL,1872,
New Zealand,NZL,1873,
New Zealand,NZL,1874,
New Zealand,NZL,1875,
New Zealand,NZL,1876,
New Zealand,NZL,1877,
New Zealand,NZL,1878,
New Zealand,NZL,1879,
New Zealand,NZL,1880,
New Zealand,NZL,1881,
New Zealand,NZL,1882,
New Zealand,NZL,1883,
New Zealand,NZL,1884,
New Zealand,NZL,1885,
New Zealand,NZL,1886,
New Zealand,NZL,1887,
New Zealand,NZL,1888,
New Zealand,NZL,1889,
New Zealand,NZL,1890,
New Zealand,NZL,1891,
New Zealand,NZL,1892,
New Zealand,NZL,1893,
New Zealand,NZL,1894,
New Zealand,NZL,1895,
New Zealand,NZL,1896,
New Zealand,NZL,1897,
New Zealand,NZL,1898,
New Zealand,NZL,1899,
New Zealand,NZL,1900,
New Zealand,NZL,1901,
New Zealand,NZL,1902,
New Zealand,NZL,1903,
New Zealand,NZL,1904,
New Zealand,NZL,1905,
New Zealand,NZL,1906,
New Zealand,NZL,1907,
New Zealand,NZL,1908,
New Zealand,NZL,1909,
New Zealand,NZL,1910,
New Zealand,NZL,1911,
New Zealand,NZL,1912,
New Zealand,NZL,1913,
New Zealand,NZL,1914,
New Zealand,NZL,1915,
New Zealand,NZL,1916,
New Zealand,NZL,1917,
New Zealand,NZL,1918,
New Zealand,NZL,1919,
New Zealand,NZL,1920,
New Zealand,NZL,1921,
New Zealand,NZL,1922,
New Zealand,NZL,1923,
New Zealand,NZL,1924,
New Zealand,NZL,1925,
New Zealand,NZL,1926,
New Zealand,NZL,1927,
New Zealand,NZL,1928,
New Zealand,NZL,1929,
New Zealand,NZL,1930,
New Zealand,NZL,1931,
New Zealand,NZL,1932,
New Zealand,NZL,1933,
New Zealand,NZL,1934,
New Zealand,NZL,1935,
New Zealand,NZL,1936,
New Zealand,NZL,1937,
New Zealand,NZL,1938,
New Zealand,NZL,1939,
New Zealand,NZL,1940,
New Zealand,NZL,1941,
New Zealand,NZL,1942,
New Zealand,NZL,1943,
New Zealand,NZL,1944,
New Zealand,NZL,1945,
New Zealand,NZL,1946,
New Zealand,NZL,1947,
New Zealand,NZL,1948,
New Zealand,NZL,1949,
New Zealand,NZL,1950,
New Zealand,NZL,1951,
New Zealand,NZL,1952,
New Zealand,NZL,1953,
New Zealand,NZL,1954,
New Zealand,NZL,1955,
New Zealand,NZL,1956,
New Zealand,NZL,1957,
New Zealand,NZL,1958,
New Zealand,NZL,1959,
New Zealand,NZL,1960,
New Zealand,NZL,1961,
New Zealand,NZL,1962,
New Zealand,NZL,1963,
New Zealand,NZL,1964,
New Zealand,NZL,1965,
New Zealand,NZL,1966,
New Zealand,NZL,1967,
New Zealand,NZL,1968,
New Zealand,NZL,1969,
New Zealand,NZL,1970,
New Zealand,NZL,1971,
New Zealand,NZL,1972,
New Zealand,NZL,1973,
New Zealand,NZL,1974,
New Zealand,NZL,1975,
New Zealand,NZL,1976,
New Zealand,NZL,1977,
New Zealand,NZL,1978,
New Zealand,NZL,1979,
New Zealand,NZL,1980,
New Zealand,NZL,1981,
New Zealand,NZL,1982,
New Zealand,NZL,1983,
New Zealand,NZL,1984,
New Zealand,NZL,1985,
New Zealand,NZL,1986,
New Zealand,NZL,1987,
New Zealand,NZL,1988,
New Zealand,NZL,1989,
New Zealand,NZL,1990,
New Zealand,NZL,1991,
New Zealand,NZL,1992,
New Zealand,NZL,1993,
New Zealand,NZL,1994,
New Zealand,NZL,1995,
New Zealand,NZL,1996,
New Zealand,NZL,1997,
New Zealand,NZL,1998,
New Zealand,NZL,1999,
New Zealand,NZL,2001,
New Zealand,NZL,2002,
New Zealand,NZL,2003,
New Zealand,NZL,2004,
New Zealand,NZL,2006,
New Zealand,NZL,2007,
New Zealand,NZL,2008,
New Zealand,NZL,2009,
New Zealand,NZL,2011,
New Zealand,NZL,2012,
New Zealand,NZL,2013,
Nicaragua,NIC,2000,
Nicaragua,NIC,2005,0.488
Nicaragua,NIC,2010,
Nicaragua,NIC,2015,
Nicaragua,NIC,2016,
Nicaragua,NIC,1993,0.574
Nicaragua,NIC,1998,0.544
Nicaragua,NIC,2001,0.529
Nicaragua,NIC,2009,0.439
Nicaragua,NIC,2014,0.462
Nicaragua,NIC,1800,
Nicaragua,NIC,1820,
Nicaragua,NIC,1850,
Nicaragua,NIC,1870,
Nicaragua,NIC,1900,
Nicaragua,NIC,1901,
Nicaragua,NIC,1902,
Nicaragua,NIC,1903,
Nicaragua,NIC,1904,
Nicaragua,NIC,1905,
Nicaragua,NIC,1906,
Nicaragua,NIC,1907,
Nicaragua,NIC,1908,
Nicaragua,NIC,1909,
Nicaragua,NIC,1910,
Nicaragua,NIC,1911,
Nicaragua,NIC,1912,
Nicaragua,NIC,1913,
Nicaragua,NIC,1914,
Nicaragua,NIC,1915,
Nicaragua,NIC,1916,
Nicaragua,NIC,1917,
Nicaragua,NIC,1918,
Nicaragua,NIC,1919,
Nicaragua,NIC,1920,
Nicaragua,NIC,1921,
Nicaragua,NIC,1922,
Nicaragua,NIC,1923,
Nicaragua,NIC,1924,
Nicaragua,NIC,1925,
Nicaragua,NIC,1926,
Nicaragua,NIC,1927,
Nicaragua,NIC,1928,
Nicaragua,NIC,1929,
Nicaragua,NIC,1930,
Nicaragua,NIC,1931,
Nicaragua,NIC,1932,
Nicaragua,NIC,1933,
Nicaragua,NIC,1934,
Nicaragua,NIC,1935,
Nicaragua,NIC,1936,
Nicaragua,NIC,1937,
Nicaragua,NIC,1938,
Nicaragua,NIC,1939,
Nicaragua,NIC,1940,
Nicaragua,NIC,1941,
Nicaragua,NIC,1942,
Nicaragua,NIC,1943,
Nicaragua,NIC,1944,
Nicaragua,NIC,1945,
Nicaragua,NIC,1946,
Nicaragua,NIC,1947,
Nicaragua,NIC,1948,
Nicaragua,NIC,1949,
Nicaragua,NIC,1950,
Nicaragua,NIC,1951,
Nicaragua,NIC,1952,
Nicaragua,NIC,1953,
Nicaragua,NIC,1954,
Nicaragua,NIC,1955,
Nicaragua,NIC,1956,
Nicaragua,NIC,1957,
Nicaragua,NIC,1958,
Nicaragua,NIC,1959,
Nicaragua,NIC,1960,
Nicaragua,NIC,1961,
Nicaragua,NIC,1962,
Nicaragua,NIC,1963,
Nicaragua,NIC,1964,
Nicaragua,NIC,1965,
Nicaragua,NIC,1966,
Nicaragua,NIC,1967,
Nicaragua,NIC,1968,
Nicaragua,NIC,1969,
Nicaragua,NIC,1970,
Nicaragua,NIC,1971,
Nicaragua,NIC,1972,
Nicaragua,NIC,1973,
Nicaragua,NIC,1974,
Nicaragua,NIC,1975,
Nicaragua,NIC,1976,
Nicaragua,NIC,1977,
Nicaragua,NIC,1978,
Nicaragua,NIC,1979,
Nicaragua,NIC,1980,
Nicaragua,NIC,1981,
Nicaragua,NIC,1982,
Nicaragua,NIC,1983,
Nicaragua,NIC,1984,
Nicaragua,NIC,1985,
Nicaragua,NIC,1986,
Nicaragua,NIC,1987,
Nicaragua,NIC,1988,
Nicaragua,NIC,1989,
Nicaragua,NIC,1990,
Nicaragua,NIC,1991,
Nicaragua,NIC,1992,
Nicaragua,NIC,1994,
Nicaragua,NIC,1995,
Nicaragua,NIC,1996,
Nicaragua,NIC,1997,
Nicaragua,NIC,1999,
Nicaragua,NIC,2002,
Nicaragua,NIC,2003,
Nicaragua,NIC,2004,
Nicaragua,NIC,2006,
Nicaragua,NIC,2007,
Nicaragua,NIC,2008,
Nicaragua,NIC,2011,
Nicaragua,NIC,2012,
Nicaragua,NIC,2013,
Niger,NER,2000,
Niger,NER,2005,0.444
Niger,NER,2010,
Niger,NER,2015,
Niger,NER,2016,
Niger,NER,1992,0.361
Niger,NER,1994,0.415
Niger,NER,2007,0.373
Niger,NER,2011,0.315
Niger,NER,2014,0.343
Niger,NER,1800,
Niger,NER,1820,
Niger,NER,1950,
Niger,NER,1951,
Niger,NER,1952,
Niger,NER,1953,
Niger,NER,1954,
Niger,NER,1955,
Niger,NER,1956,
Niger,NER,1957,
Niger,NER,1958,
Niger,NER,1959,
Niger,NER,1960,
Niger,NER,1961,
Niger,NER,1962,
Niger,NER,1963,
Niger,NER,1964,
Niger,NER,1965,
Niger,NER,1966,
Niger,NER,1967,
Niger,NER,1968,
Niger,NER,1969,
Niger,NER,1970,
Niger,NER,1971,
Niger,NER,1972,
Niger,NER,1973,
Niger,NER,1974,
Niger,NER,1975,
Niger,NER,1976,
Niger,NER,1977,
Niger,NER,1978,
Niger,NER,1979,
Niger,NER,1980,
Niger,NER,1981,
Niger,NER,1982,
Niger,NER,1983,
Niger,NER,1984,
Niger,NER,1985,
Niger,NER,1986,
Niger,NER,1987,
Niger,NER,1988,
Niger,NER,1989,
Niger,NER,1990,
Niger,NER,1991,
Niger,NER,1993,
Niger,NER,1995,
Niger,NER,1996,
Niger,NER,1997,
Niger,NER,1998,
Niger,NER,1999,
Niger,NER,2001,
Niger,NER,2002,
Niger,NER,2003,
Niger,NER,2004,
Niger,NER,2006,
Niger,NER,2008,
Niger,NER,2009,
Niger,NER,2012,
Niger,NER,2013,
Nigeria,NGA,2000,
Nigeria,NGA,2005,
Nigeria,NGA,2010,
Nigeria,NGA,2015,
Nigeria,NGA,2016,
Nigeria,NGA,1985,0.387
Nigeria,NGA,1992,0.45
Nigeria,NGA,1996,0.519
Nigeria,NGA,2003,0.401
Nigeria,NGA,2009,0.43
Nigeria,NGA,1800,
Nigeria,NGA,1820,
Nigeria,NGA,1921,
Nigeria,NGA,1931,
Nigeria,NGA,1950,
Nigeria,NGA,1951,
Nigeria,NGA,1952,
Nigeria,NGA,1953,
Nigeria,NGA,1954,
Nigeria,NGA,1955,
Nigeria,NGA,1956,
Nigeria,NGA,1957,
Nigeria,NGA,1958,
Nigeria,NGA,1959,
Nigeria,NGA,1960,
Nigeria,NGA,1961,
Nigeria,NGA,1962,
Nigeria,NGA,1963,
Nigeria,NGA,1964,
Nigeria,NGA,1965,
Nigeria,NGA,1966,
Nigeria,NGA,1967,
Nigeria,NGA,1968,
Nigeria,NGA,1969,
Nigeria,NGA,1970,
Nigeria,NGA,1971,
Nigeria,NGA,1972,
Nigeria,NGA,1973,
Nigeria,NGA,1974,
Nigeria,NGA,1975,
Nigeria,NGA,1976,
Nigeria,NGA,1977,
Nigeria,NGA,1978,
Nigeria,NGA,1979,
Nigeria,NGA,1980,
Nigeria,NGA,1981,
Nigeria,NGA,1982,
Nigeria,NGA,1983,
Nigeria,NGA,1984,
Nigeria,NGA,1986,
Nigeria,NGA,1987,
Nigeria,NGA,1988,
Nigeria,NGA,1989,
Nigeria,NGA,1990,
Nigeria,NGA,1991,
Nigeria,NGA,1993,
Nigeria,NGA,1994,
Nigeria,NGA,1995,
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2004,
Nigeria,NGA,2006,
Nigeria,NGA,2007,
Nigeria,NGA,2008,
Nigeria,NGA,2011,
Nigeria,NGA,2012,
Nigeria,NGA,2013,
Niue,NIU,1700,
Niue,NIU,1800,
Niue,NIU,1843,
Niue,NIU,1850,
Niue,NIU,1950,
Niue,NIU,1951,
Niue,NIU,1952,
Niue,NIU,1953,
Niue,NIU,1954,
Niue,NIU,1955,
Niue,NIU,1956,
Niue,NIU,1957,
Niue,NIU,1958,
Niue,NIU,1959,
Niue,NIU,1960,
Niue,NIU,1961,
Niue,NIU,1962,
Niue,NIU,1963,
Niue,NIU,1964,
Niue,NIU,1965,
Niue,NIU,1966,
Niue,NIU,1967,
Niue,NIU,1968,
Niue,NIU,1969,
Niue,NIU,1970,
Niue,NIU,1971,
Niue,NIU,1972,
Niue,NIU,1973,
Niue,NIU,1974,
Niue,NIU,1975,
Niue,NIU,1976,
Niue,NIU,1977,
Niue,NIU,1978,
Niue,NIU,1979,
Niue,NIU,1980,
Niue,NIU,1981,
Niue,NIU,1982,
Niue,NIU,1983,
Niue,NIU,1984,
Niue,NIU,1985,
Niue,NIU,1986,
Niue,NIU,1987,
Niue,NIU,1988,
Niue,NIU,1989,
Niue,NIU,1990,
Niue,NIU,1991,
Niue,NIU,1992,
Niue,NIU,1993,
Niue,NIU,1994,
Niue,NIU,1995,
Niue,NIU,1996,
Niue,NIU,1997,
Niue,NIU,1998,
Niue,NIU,1999,
Niue,NIU,2000,
Niue,NIU,2001,
Niue,NIU,2002,
Niue,NIU,2003,
Niue,NIU,2004,
Niue,NIU,2005,
Niue,NIU,2006,
Niue,NIU,2007,
Niue,NIU,2008,
Niue,NIU,2009,
Niue,NIU,2010,
Niue,NIU,2011,
Niue,NIU,2012,
Niue,NIU,2013,
Niue,NIU,2015,
Norfolk Island,NFK,1792,
Norfolk Island,NFK,1800,
Norfolk Island,NFK,1804,
Norfolk Island,NFK,1981,
Norfolk Island,NFK,1986,
Norfolk Island,NFK,1991,
Norfolk Island,NFK,1996,
Norfolk Island,NFK,2001,
Norfolk Island,NFK,2002,
Norfolk Island,NFK,2003,
Norfolk Island,NFK,2004,
Norfolk Island,NFK,2005,
Norfolk Island,NFK,2006,
Norfolk Island,NFK,2007,
Norfolk Island,NFK,2008,
Norfolk Island,NFK,2015,
North America,,2000,
North America,,2005,
North America,,2010,
North America,,2015,
North America,,2016,
North Korea,PRK,2000,
North Korea,PRK,2005,
North Korea,PRK,2010,
North Korea,PRK,2015,
North Korea,PRK,2016,
North Korea,PRK,1800,
North Korea,PRK,1820,
North Korea,PRK,1870,
North Korea,PRK,1913,
North Korea,PRK,1950,
North Korea,PRK,1951,
North Korea,PRK,1952,
North Korea,PRK,1953,
North Korea,PRK,1954,
North Korea,PRK,1955,
North Korea,PRK,1956,
North Korea,PRK,1957,
North Korea,PRK,1958,
North Korea,PRK,1959,
North Korea,PRK,1960,
North Korea,PRK,1961,
North Korea,PRK,1962,
North Korea,PRK,1963,
North Korea,PRK,1964,
North Korea,PRK,1965,
North Korea,PRK,1966,
North Korea,PRK,1967,
North Korea,PRK,1968,
North Korea,PRK,1969,
North Korea,PRK,1970,
North Korea,PRK,1971,
North Korea,PRK,1972,
North Korea,PRK,1973,
North Korea,PRK,1974,
North Korea,PRK,1975,
North Korea,PRK,1976,
North Korea,PRK,1977,
North Korea,PRK,1978,
North Korea,PRK,1979,
North Korea,PRK,1980,
North Korea,PRK,1981,
North Korea,PRK,1982,
North Korea,PRK,1983,
North Korea,PRK,1984,
North Korea,PRK,1985,
North Korea,PRK,1986,
North Korea,PRK,1987,
North Korea,PRK,1988,
North Korea,PRK,1989,
North Korea,PRK,1990,
North Korea,PRK,1991,
North Korea,PRK,1992,
North Korea,PRK,1993,
North Korea,PRK,1994,
North Korea,PRK,1995,
North Korea,PRK,1996,
North Korea,PRK,1997,
North Korea,PRK,1998,
North Korea,PRK,1999,
North Korea,PRK,2001,
North Korea,PRK,2002,
North Korea,PRK,2003,
North Korea,PRK,2004,
North Korea,PRK,2006,
North Korea,PRK,2007,
North Korea,PRK,2008,
North Korea,PRK,2009,
North Korea,PRK,2011,
North Korea,PRK,2012,
North Korea,PRK,2013,
North Macedonia,MKD,2000,
North Macedonia,MKD,2005,
North Macedonia,MKD,2010,0.402
North Macedonia,MKD,2015,
North Macedonia,MKD,2016,
North Macedonia,MKD,2009,0.428
North Macedonia,MKD,2011,0.401
North Macedonia,MKD,2012,0.385
North Macedonia,MKD,2013,0.369
North Macedonia,MKD,2014,0.356
North Macedonia,MKD,1800,
North Macedonia,MKD,1820,
North Macedonia,MKD,1950,
North Macedonia,MKD,1951,
North Macedonia,MKD,1952,
North Macedonia,MKD,1953,
North Macedonia,MKD,1954,
North Macedonia,MKD,1955,
North Macedonia,MKD,1956,
North Macedonia,MKD,1957,
North Macedonia,MKD,1958,
North Macedonia,MKD,1959,
North Macedonia,MKD,1960,
North Macedonia,MKD,1961,
North Macedonia,MKD,1962,
North Macedonia,MKD,1963,
North Macedonia,MKD,1964,
North Macedonia,MKD,1965,
North Macedonia,MKD,1966,
North Macedonia,MKD,1967,
North Macedonia,MKD,1968,
North Macedonia,MKD,1969,
North Macedonia,MKD,1970,
North Macedonia,MKD,1971,
North Macedonia,MKD,1972,
North Macedonia,MKD,1973,
North Macedonia,MKD,1974,
North Macedonia,MKD,1975,
North Macedonia,MKD,1976,
North Macedonia,MKD,1977,
North Macedonia,MKD,1978,
North Macedonia,MKD,1979,
North Macedonia,MKD,1980,
North Macedonia,MKD,1981,
North Macedonia,MKD,1982,
North Macedonia,MKD,1983,
North Macedonia,MKD,1984,
North Macedonia,MKD,1985,
North Macedonia,MKD,1986,
North Macedonia,MKD,1987,
