Country,Country_Code,Year,Homicide_Crimes
Ireland,IRL,1915,
Ireland,IRL,1916,
Ireland,IRL,1917,
Ireland,IRL,1918,
Ireland,IRL,1919,
Ireland,IRL,1920,
Ireland,IRL,1921,
Ireland,IRL,1922,
Ireland,IRL,1923,
Ireland,IRL,1924,
Ireland,IRL,1925,
Ireland,IRL,1926,
Ireland,IRL,1927,
Ireland,IRL,1928,
Ireland,IRL,1929,
Ireland,IRL,1930,
Ireland,IRL,1931,
Ireland,IRL,1932,
Ireland,IRL,1933,
Ireland,IRL,1934,
Ireland,IRL,1935,
Ireland,IRL,1936,
Ireland,IRL,1937,
Ireland,IRL,1938,
Ireland,IRL,1939,
Ireland,IRL,1940,
Ireland,IRL,1941,
Ireland,IRL,1942,
Ireland,IRL,1943,
Ireland,IRL,1944,
Ireland,IRL,1945,
Ireland,IRL,1946,
Ireland,IRL,1947,
Ireland,IRL,1948,
Ireland,IRL,1949,
Ireland,IRL,1950,
Ireland,IRL,1951,
Ireland,IRL,1952,
Ireland,IRL,1953,
Ireland,IRL,1954,
Ireland,IRL,1955,
Ireland,IRL,1956,
Ireland,IRL,1957,
Ireland,IRL,1958,
Ireland,IRL,1959,
Ireland,IRL,1960,
Ireland,IRL,1961,
Ireland,IRL,1962,
Ireland,IRL,1963,
Ireland,IRL,1964,
Ireland,IRL,1965,
Ireland,IRL,1966,
Ireland,IRL,1967,
Ireland,IRL,1968,
Ireland,IRL,1969,
Ireland,IRL,1970,
Ireland,IRL,1971,
Ireland,IRL,1972,
Ireland,IRL,1973,
Ireland,IRL,1974,
Ireland,IRL,1975,
Ireland,IRL,1976,
Ireland,IRL,1977,
Ireland,IRL,1978,
Ireland,IRL,1979,
Ireland,IRL,1980,
Ireland,IRL,1981,
Ireland,IRL,1982,
Ireland,IRL,1983,
Ireland,IRL,1984,
Ireland,IRL,1985,
Ireland,IRL,1986,
Ireland,IRL,1987,
Ireland,IRL,1988,
Ireland,IRL,1989,
Ireland,IRL,2018,
Ireland,IRL,2019,
Isle of Man,IMN,1950,
Isle of Man,IMN,1951,
Isle of Man,IMN,1952,
Isle of Man,IMN,1953,
Isle of Man,IMN,1954,
Isle of Man,IMN,1955,
Isle of Man,IMN,1956,
Isle of Man,IMN,1957,
Isle of Man,IMN,1958,
Isle of Man,IMN,1959,
Isle of Man,IMN,1960,
Isle of Man,IMN,1961,
Isle of Man,IMN,1962,
Isle of Man,IMN,1963,
Isle of Man,IMN,1964,
Isle of Man,IMN,1965,
Isle of Man,IMN,1966,
Isle of Man,IMN,1967,
Isle of Man,IMN,1968,
Isle of Man,IMN,1969,
Isle of Man,IMN,1970,
Isle of Man,IMN,1971,
Isle of Man,IMN,1972,
Isle of Man,IMN,1973,
Isle of Man,IMN,1974,
Isle of Man,IMN,1975,
Isle of Man,IMN,1976,
Isle of Man,IMN,1977,
Isle of Man,IMN,1978,
Isle of Man,IMN,1979,
Isle of Man,IMN,1980,
Isle of Man,IMN,1981,
Isle of Man,IMN,1982,
Isle of Man,IMN,1983,
Isle of Man,IMN,1984,
Isle of Man,IMN,1985,
Isle of Man,IMN,1986,
Isle of Man,IMN,1987,
Isle of Man,IMN,1988,
Isle of Man,IMN,1989,
Isle of Man,IMN,1990,
Isle of Man,IMN,1991,
Isle of Man,IMN,1992,
Isle of Man,IMN,1993,
Isle of Man,IMN,1994,
Isle of Man,IMN,1995,
Isle of Man,IMN,1996,
Isle of Man,IMN,1997,
Isle of Man,IMN,1998,
Isle of Man,IMN,1999,
Isle of Man,IMN,2000,
Isle of Man,IMN,2001,
Isle of Man,IMN,2002,
Isle of Man,IMN,2003,
Isle of Man,IMN,2004,
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
Israel,ISR,1990,1.922507633
Israel,ISR,1991,1.956476604
Israel,ISR,1992,2.054179488
Israel,ISR,1993,2.132785188
Israel,ISR,1994,2.232789056
Israel,ISR,1995,2.286262561
Israel,ISR,1996,2.320280622
Israel,ISR,1997,2.351735233
Israel,ISR,1998,2.383064124
Israel,ISR,1999,2.622008947
Israel,ISR,2000,3.070079523
Israel,ISR,2001,3.21768373
Israel,ISR,2002,3.585804881
Israel,ISR,2003,3.322161688
Israel,ISR,2004,3.361017996
Israel,ISR,2005,3.309125728
Israel,ISR,2006,3.145729198
Israel,ISR,2007,2.901010832
Israel,ISR,2008,2.745500292
Israel,ISR,2009,2.613781749
Israel,ISR,2010,2.540677724
Israel,ISR,2011,2.421093372
Israel,ISR,2012,2.246079196
Israel,ISR,2013,2.199757198
Israel,ISR,2014,2.145225689
Israel,ISR,2015,2.178639212
Israel,ISR,2016,2.126211917
Israel,ISR,2017,2.099584123
Israel,ISR,1800,
Israel,ISR,1801,
Israel,ISR,1802,
Israel,ISR,1803,
Israel,ISR,1804,
Israel,ISR,1805,
Israel,ISR,1806,
Israel,ISR,1807,
Israel,ISR,1808,
Israel,ISR,1809,
Israel,ISR,1810,
Israel,ISR,1811,
Israel,ISR,1812,
Israel,ISR,1813,
Israel,ISR,1814,
Israel,ISR,1815,
Israel,ISR,1816,
Israel,ISR,1817,
Israel,ISR,1818,
Israel,ISR,1819,
Israel,ISR,1820,
Israel,ISR,1821,
Israel,ISR,1822,
Israel,ISR,1823,
Israel,ISR,1824,
Israel,ISR,1825,
Israel,ISR,1826,
Israel,ISR,1827,
Israel,ISR,1828,
Israel,ISR,1829,
Israel,ISR,1830,
Israel,ISR,1831,
Israel,ISR,1832,
Israel,ISR,1833,
Israel,ISR,1834,
Israel,ISR,1835,
Israel,ISR,1836,
Israel,ISR,1837,
Israel,ISR,1838,
Israel,ISR,1839,
Israel,ISR,1840,
Israel,ISR,1841,
Israel,ISR,1842,
Israel,ISR,1843,
Israel,ISR,1844,
Israel,ISR,1845,
Israel,ISR,1846,
Israel,ISR,1847,
Israel,ISR,1848,
Israel,ISR,1849,
Israel,ISR,1850,
Israel,ISR,1851,
Israel,ISR,1852,
Israel,ISR,1853,
Israel,ISR,1854,
Israel,ISR,1855,
Israel,ISR,1856,
Israel,ISR,1857,
Israel,ISR,1858,
Israel,ISR,1859,
Israel,ISR,1860,
Israel,ISR,1861,
Israel,ISR,1862,
Israel,ISR,1863,
Israel,ISR,1864,
Israel,ISR,1865,
Israel,ISR,1866,
Israel,ISR,1867,
Israel,ISR,1868,
Israel,ISR,1869,
Israel,ISR,1870,
Israel,ISR,1871,
Israel,ISR,1872,
Israel,ISR,1873,
Israel,ISR,1874,
Israel,ISR,1875,
Israel,ISR,1876,
Israel,ISR,1877,
Israel,ISR,1878,
Israel,ISR,1879,
Israel,ISR,1880,
Israel,ISR,1881,
Israel,ISR,1882,
Israel,ISR,1883,
Israel,ISR,1884,
Israel,ISR,1885,
Israel,ISR,1886,
Israel,ISR,1887,
Israel,ISR,1888,
Israel,ISR,1889,
Israel,ISR,1890,
Israel,ISR,1891,
Israel,ISR,1892,
Israel,ISR,1893,
Israel,ISR,1894,
Israel,ISR,1895,
Israel,ISR,1896,
Israel,ISR,1897,
Israel,ISR,1898,
Israel,ISR,1899,
Israel,ISR,1900,
Israel,ISR,1901,
Israel,ISR,1902,
Israel,ISR,1903,
Israel,ISR,1904,
Israel,ISR,1905,
Israel,ISR,1906,
Israel,ISR,1907,
Israel,ISR,1908,
Israel,ISR,1909,
Israel,ISR,1910,
Israel,ISR,1911,
Israel,ISR,1912,
Israel,ISR,1913,
Israel,ISR,1914,
Israel,ISR,1915,
Israel,ISR,1916,
Israel,ISR,1917,
Israel,ISR,1918,
Israel,ISR,1919,
Israel,ISR,1920,
Israel,ISR,1921,
Israel,ISR,1922,
Israel,ISR,1923,
Israel,ISR,1924,
Israel,ISR,1925,
Israel,ISR,1926,
Israel,ISR,1927,
Israel,ISR,1928,
Israel,ISR,1929,
Israel,ISR,1930,
Israel,ISR,1931,
Israel,ISR,1932,
Israel,ISR,1933,
Israel,ISR,1934,
Israel,ISR,1935,
Israel,ISR,1936,
Israel,ISR,1937,
Israel,ISR,1938,
Israel,ISR,1939,
Israel,ISR,1940,
Israel,ISR,1941,
Israel,ISR,1942,
Israel,ISR,1943,
Israel,ISR,1944,
Israel,ISR,1945,
Israel,ISR,1946,
Israel,ISR,1947,
Israel,ISR,1948,
Israel,ISR,1949,
Israel,ISR,1950,
Israel,ISR,1951,
Israel,ISR,1952,
Israel,ISR,1953,
Israel,ISR,1954,
Israel,ISR,1955,
Israel,ISR,1956,
Israel,ISR,1957,
Israel,ISR,1958,
Israel,ISR,1959,
Israel,ISR,1960,
Israel,ISR,1961,
Israel,ISR,1962,
Israel,ISR,1963,
Israel,ISR,1964,
Israel,ISR,1965,
Israel,ISR,1966,
Israel,ISR,1967,
Israel,ISR,1968,
Israel,ISR,1969,
Israel,ISR,1970,
Israel,ISR,1971,
Israel,ISR,1972,
Israel,ISR,1973,
Israel,ISR,1974,
Israel,ISR,1975,
Israel,ISR,1976,
Israel,ISR,1977,
Israel,ISR,1978,
Israel,ISR,1979,
Israel,ISR,1980,
Israel,ISR,1981,
Israel,ISR,1982,
Israel,ISR,1983,
Israel,ISR,1984,
Israel,ISR,1985,
Israel,ISR,1986,
Israel,ISR,1987,
Israel,ISR,1988,
Israel,ISR,1989,
Israel,ISR,2018,
Israel,ISR,2019,
Italy,ITA,1990,2.228040553
Italy,ITA,1991,2.312906764
Italy,ITA,1992,2.124225539
Italy,ITA,1993,1.867216089
Italy,ITA,1994,1.742910811
Italy,ITA,1995,1.647117845
Italy,ITA,1996,1.52849057
Italy,ITA,1997,1.43757588
Italy,ITA,1998,1.377993059
Italy,ITA,1999,1.288743774
Italy,ITA,2000,1.208065514
Italy,ITA,2001,1.166855051
Italy,ITA,2002,1.129780462
Italy,ITA,2003,1.126548392
Italy,ITA,2004,1.064693021
Italy,ITA,2005,1.025571627
Italy,ITA,2006,1.002809293
Italy,ITA,2007,0.982083128
Italy,ITA,2008,0.94187723
Italy,ITA,2009,0.949893367
Italy,ITA,2010,0.85027166
Italy,ITA,2011,0.829611201
Italy,ITA,2012,0.803317176
Italy,ITA,2013,0.76803759
Italy,ITA,2014,0.71188716
Italy,ITA,2015,0.708410183
Italy,ITA,2016,0.666811484
Italy,ITA,2017,0.658367506
Italy,ITA,1800,
Italy,ITA,1801,
Italy,ITA,1802,
Italy,ITA,1803,
Italy,ITA,1804,
Italy,ITA,1805,
Italy,ITA,1806,
Italy,ITA,1807,
Italy,ITA,1808,
Italy,ITA,1809,
Italy,ITA,1810,
Italy,ITA,1811,
Italy,ITA,1812,
Italy,ITA,1813,
Italy,ITA,1814,
Italy,ITA,1815,
Italy,ITA,1816,
Italy,ITA,1817,
Italy,ITA,1818,
Italy,ITA,1819,
Italy,ITA,1820,
Italy,ITA,1821,
Italy,ITA,1822,
Italy,ITA,1823,
Italy,ITA,1824,
Italy,ITA,1825,
Italy,ITA,1826,
Italy,ITA,1827,
Italy,ITA,1828,
Italy,ITA,1829,
Italy,ITA,1830,
Italy,ITA,1831,
Italy,ITA,1832,
Italy,ITA,1833,
Italy,ITA,1834,
Italy,ITA,1835,
Italy,ITA,1836,
Italy,ITA,1837,
Italy,ITA,1838,
Italy,ITA,1839,
Italy,ITA,1840,
Italy,ITA,1841,
Italy,ITA,1842,
Italy,ITA,1843,
Italy,ITA,1844,
Italy,ITA,1845,
Italy,ITA,1846,
Italy,ITA,1847,
Italy,ITA,1848,
Italy,ITA,1849,
Italy,ITA,1850,
Italy,ITA,1851,
Italy,ITA,1852,
Italy,ITA,1853,
Italy,ITA,1854,
Italy,ITA,1855,
Italy,ITA,1856,
Italy,ITA,1857,
Italy,ITA,1858,
Italy,ITA,1859,
Italy,ITA,1860,
Italy,ITA,1861,
Italy,ITA,1862,
Italy,ITA,1863,
Italy,ITA,1864,
Italy,ITA,1865,
Italy,ITA,1866,
Italy,ITA,1867,
Italy,ITA,1868,
Italy,ITA,1869,
Italy,ITA,1870,
Italy,ITA,1871,
Italy,ITA,1872,
Italy,ITA,1873,
Italy,ITA,1874,
Italy,ITA,1875,
Italy,ITA,1876,
Italy,ITA,1877,
Italy,ITA,1878,
Italy,ITA,1879,
Italy,ITA,1880,
Italy,ITA,1881,
Italy,ITA,1882,
Italy,ITA,1883,
Italy,ITA,1884,
Italy,ITA,1885,
Italy,ITA,1886,
Italy,ITA,1887,
Italy,ITA,1888,
Italy,ITA,1889,
Italy,ITA,1890,
Italy,ITA,1891,
Italy,ITA,1892,
Italy,ITA,1893,
Italy,ITA,1894,
Italy,ITA,1895,
Italy,ITA,1896,
Italy,ITA,1897,
Italy,ITA,1898,
Italy,ITA,1899,
Italy,ITA,1900,
Italy,ITA,1901,
Italy,ITA,1902,
Italy,ITA,1903,
Italy,ITA,1904,
Italy,ITA,1905,
Italy,ITA,1906,
Italy,ITA,1907,
Italy,ITA,1908,
Italy,ITA,1909,
Italy,ITA,1910,
Italy,ITA,1911,
Italy,ITA,1912,
Italy,ITA,1913,
Italy,ITA,1914,
Italy,ITA,1915,
Italy,ITA,1916,
Italy,ITA,1917,
Italy,ITA,1918,
Italy,ITA,1919,
Italy,ITA,1920,
Italy,ITA,1921,
Italy,ITA,1922,
Italy,ITA,1923,
Italy,ITA,1924,
Italy,ITA,1925,
Italy,ITA,1926,
Italy,ITA,1927,
Italy,ITA,1928,
Italy,ITA,1929,
Italy,ITA,1930,
Italy,ITA,1931,
Italy,ITA,1932,
Italy,ITA,1933,
Italy,ITA,1934,
Italy,ITA,1935,
Italy,ITA,1936,
Italy,ITA,1937,
Italy,ITA,1938,
Italy,ITA,1939,
Italy,ITA,1940,
Italy,ITA,1941,
Italy,ITA,1942,
Italy,ITA,1943,
Italy,ITA,1944,
Italy,ITA,1945,
Italy,ITA,1946,
Italy,ITA,1947,
Italy,ITA,1948,
Italy,ITA,1949,
Italy,ITA,1950,
Italy,ITA,1951,
Italy,ITA,1952,
Italy,ITA,1953,
Italy,ITA,1954,
Italy,ITA,1955,
Italy,ITA,1956,
Italy,ITA,1957,
Italy,ITA,1958,
Italy,ITA,1959,
Italy,ITA,1960,
Italy,ITA,1961,
Italy,ITA,1962,
Italy,ITA,1963,
Italy,ITA,1964,
Italy,ITA,1965,
Italy,ITA,1966,
Italy,ITA,1967,
Italy,ITA,1968,
Italy,ITA,1969,
Italy,ITA,1970,
Italy,ITA,1971,
Italy,ITA,1972,
Italy,ITA,1973,
Italy,ITA,1974,
Italy,ITA,1975,
Italy,ITA,1976,
Italy,ITA,1977,
Italy,ITA,1978,
Italy,ITA,1979,
Italy,ITA,1980,
Italy,ITA,1981,
Italy,ITA,1982,
Italy,ITA,1983,
Italy,ITA,1984,
Italy,ITA,1985,
Italy,ITA,1986,
Italy,ITA,1987,
Italy,ITA,1988,
Italy,ITA,1989,
Italy,ITA,2018,
Italy,ITA,2019,
Jamaica,JAM,1990,11.20230816
Jamaica,JAM,1991,11.03349177
Jamaica,JAM,1992,12.34650717
Jamaica,JAM,1993,13.98245147
Jamaica,JAM,1994,15.85826923
Jamaica,JAM,1995,17.80191326
Jamaica,JAM,1996,20.04016645
Jamaica,JAM,1997,21.75283534
Jamaica,JAM,1998,21.79835528
Jamaica,JAM,1999,20.8663153
Jamaica,JAM,2000,17.07312686
Jamaica,JAM,2001,20.82773054
Jamaica,JAM,2002,15.56061577
Jamaica,JAM,2003,14.52037629
Jamaica,JAM,2004,14.32093687
Jamaica,JAM,2005,21.34537901
Jamaica,JAM,2006,22.2500764
Jamaica,JAM,2007,27.86395634
Jamaica,JAM,2008,32.12866903
Jamaica,JAM,2009,36.56854506
Jamaica,JAM,2010,27.07149543
Jamaica,JAM,2011,32.64117783
Jamaica,JAM,2012,34.69107702
Jamaica,JAM,2013,33.51354482
Jamaica,JAM,2014,33.20580829
Jamaica,JAM,2015,33.34710391
Jamaica,JAM,2016,30.70449326
Jamaica,JAM,2017,29.52802813
Jamaica,JAM,1800,
Jamaica,JAM,1801,
Jamaica,JAM,1802,
Jamaica,JAM,1803,
Jamaica,JAM,1804,
Jamaica,JAM,1805,
Jamaica,JAM,1806,
Jamaica,JAM,1807,
Jamaica,JAM,1808,
Jamaica,JAM,1809,
Jamaica,JAM,1810,
Jamaica,JAM,1811,
Jamaica,JAM,1812,
Jamaica,JAM,1813,
Jamaica,JAM,1814,
Jamaica,JAM,1815,
Jamaica,JAM,1816,
Jamaica,JAM,1817,
Jamaica,JAM,1818,
Jamaica,JAM,1819,
Jamaica,JAM,1820,
Jamaica,JAM,1821,
Jamaica,JAM,1822,
Jamaica,JAM,1823,
Jamaica,JAM,1824,
Jamaica,JAM,1825,
Jamaica,JAM,1826,
Jamaica,JAM,1827,
Jamaica,JAM,1828,
Jamaica,JAM,1829,
Jamaica,JAM,1830,
Jamaica,JAM,1831,
Jamaica,JAM,1832,
Jamaica,JAM,1833,
Jamaica,JAM,1834,
Jamaica,JAM,1835,
Jamaica,JAM,1836,
Jamaica,JAM,1837,
Jamaica,JAM,1838,
Jamaica,JAM,1839,
Jamaica,JAM,1840,
Jamaica,JAM,1841,
Jamaica,JAM,1842,
Jamaica,JAM,1843,
Jamaica,JAM,1844,
Jamaica,JAM,1845,
Jamaica,JAM,1846,
Jamaica,JAM,1847,
Jamaica,JAM,1848,
Jamaica,JAM,1849,
Jamaica,JAM,1850,
Jamaica,JAM,1851,
Jamaica,JAM,1852,
Jamaica,JAM,1853,
Jamaica,JAM,1854,
Jamaica,JAM,1855,
Jamaica,JAM,1856,
Jamaica,JAM,1857,
Jamaica,JAM,1858,
Jamaica,JAM,1859,
Jamaica,JAM,1860,
Jamaica,JAM,1861,
Jamaica,JAM,1862,
Jamaica,JAM,1863,
Jamaica,JAM,1864,
Jamaica,JAM,1865,
Jamaica,JAM,1866,
Jamaica,JAM,1867,
Jamaica,JAM,1868,
Jamaica,JAM,1869,
Jamaica,JAM,1870,
Jamaica,JAM,1871,
Jamaica,JAM,1872,
Jamaica,JAM,1873,
Jamaica,JAM,1874,
Jamaica,JAM,1875,
Jamaica,JAM,1876,
Jamaica,JAM,1877,
Jamaica,JAM,1878,
Jamaica,JAM,1879,
Jamaica,JAM,1880,
Jamaica,JAM,1881,
Jamaica,JAM,1882,
Jamaica,JAM,1883,
Jamaica,JAM,1884,
Jamaica,JAM,1885,
Jamaica,JAM,1886,
Jamaica,JAM,1887,
Jamaica,JAM,1888,
Jamaica,JAM,1889,
Jamaica,JAM,1890,
Jamaica,JAM,1891,
Jamaica,JAM,1892,
Jamaica,JAM,1893,
Jamaica,JAM,1894,
Jamaica,JAM,1895,
Jamaica,JAM,1896,
Jamaica,JAM,1897,
Jamaica,JAM,1898,
Jamaica,JAM,1899,
Jamaica,JAM,1900,
Jamaica,JAM,1901,
Jamaica,JAM,1902,
Jamaica,JAM,1903,
Jamaica,JAM,1904,
Jamaica,JAM,1905,
Jamaica,JAM,1906,
Jamaica,JAM,1907,
Jamaica,JAM,1908,
Jamaica,JAM,1909,
Jamaica,JAM,1910,
Jamaica,JAM,1911,
Jamaica,JAM,1912,
Jamaica,JAM,1913,
Jamaica,JAM,1914,
Jamaica,JAM,1915,
Jamaica,JAM,1916,
Jamaica,JAM,1917,
Jamaica,JAM,1918,
Jamaica,JAM,1919,
Jamaica,JAM,1920,
Jamaica,JAM,1921,
Jamaica,JAM,1922,
Jamaica,JAM,1923,
Jamaica,JAM,1924,
Jamaica,JAM,1925,
Jamaica,JAM,1926,
Jamaica,JAM,1927,
Jamaica,JAM,1928,
Jamaica,JAM,1929,
Jamaica,JAM,1930,
Jamaica,JAM,1931,
Jamaica,JAM,1932,
Jamaica,JAM,1933,
Jamaica,JAM,1934,
Jamaica,JAM,1935,
Jamaica,JAM,1936,
Jamaica,JAM,1937,
Jamaica,JAM,1938,
Jamaica,JAM,1939,
Jamaica,JAM,1940,
Jamaica,JAM,1941,
Jamaica,JAM,1942,
Jamaica,JAM,1943,
Jamaica,JAM,1944,
Jamaica,JAM,1945,
Jamaica,JAM,1946,
Jamaica,JAM,1947,
Jamaica,JAM,1948,
Jamaica,JAM,1949,
Jamaica,JAM,1950,
Jamaica,JAM,1951,
Jamaica,JAM,1952,
Jamaica,JAM,1953,
Jamaica,JAM,1954,
Jamaica,JAM,1955,
Jamaica,JAM,1956,
Jamaica,JAM,1957,
Jamaica,JAM,1958,
Jamaica,JAM,1959,
Jamaica,JAM,1960,
Jamaica,JAM,1961,
Jamaica,JAM,1962,
Jamaica,JAM,1963,
Jamaica,JAM,1964,
Jamaica,JAM,1965,
Jamaica,JAM,1966,
Jamaica,JAM,1967,
Jamaica,JAM,1968,
Jamaica,JAM,1969,
Jamaica,JAM,1970,
Jamaica,JAM,1971,
Jamaica,JAM,1972,
Jamaica,JAM,1973,
Jamaica,JAM,1974,
Jamaica,JAM,1975,
Jamaica,JAM,1976,
Jamaica,JAM,1977,
Jamaica,JAM,1978,
Jamaica,JAM,1979,
Jamaica,JAM,1980,
Jamaica,JAM,1981,
Jamaica,JAM,1982,
Jamaica,JAM,1983,
Jamaica,JAM,1984,
Jamaica,JAM,1985,
Jamaica,JAM,1986,
Jamaica,JAM,1987,
Jamaica,JAM,1988,
Jamaica,JAM,1989,
Jamaica,JAM,2018,
Jamaica,JAM,2019,
Japan,JPN,1990,1.002736919
Japan,JPN,1991,0.907884198
Japan,JPN,1992,0.912625287
Japan,JPN,1993,0.904507511
Japan,JPN,1994,0.877311114
Japan,JPN,1995,0.855067837
Japan,JPN,1996,0.81897081
Japan,JPN,1997,0.813389387
Japan,JPN,1998,0.848119116
Japan,JPN,1999,0.831647666
Japan,JPN,2000,0.804970642
Japan,JPN,2001,0.780078951
Japan,JPN,2002,0.760173894
Japan,JPN,2003,0.747211562
Japan,JPN,2004,0.713317809
Japan,JPN,2005,0.696960081
Japan,JPN,2006,0.666739853
Japan,JPN,2007,0.633672349
Japan,JPN,2008,0.615668291
Japan,JPN,2009,0.584326047
Japan,JPN,2010,0.56362202
Japan,JPN,2011,0.547024989
Japan,JPN,2012,0.521413642
Japan,JPN,2013,0.497261911
Japan,JPN,2014,0.491292324
Japan,JPN,2015,0.472541452
Japan,JPN,2016,0.468772289
Japan,JPN,2017,0.466294354
Japan,JPN,1800,
Japan,JPN,1801,
Japan,JPN,1802,
Japan,JPN,1803,
Japan,JPN,1804,
Japan,JPN,1805,
Japan,JPN,1806,
Japan,JPN,1807,
Japan,JPN,1808,
Japan,JPN,1809,
Japan,JPN,1810,
Japan,JPN,1811,
Japan,JPN,1812,
Japan,JPN,1813,
Japan,JPN,1814,
Japan,JPN,1815,
Japan,JPN,1816,
Japan,JPN,1817,
Japan,JPN,1818,
Japan,JPN,1819,
Japan,JPN,1820,
Japan,JPN,1821,
Japan,JPN,1822,
Japan,JPN,1823,
Japan,JPN,1824,
Japan,JPN,1825,
Japan,JPN,1826,
Japan,JPN,1827,
Japan,JPN,1828,
Japan,JPN,1829,
Japan,JPN,1830,
Japan,JPN,1831,
Japan,JPN,1832,
Japan,JPN,1833,
Japan,JPN,1834,
Japan,JPN,1835,
Japan,JPN,1836,
Japan,JPN,1837,
Japan,JPN,1838,
Japan,JPN,1839,
Japan,JPN,1840,
Japan,JPN,1841,
Japan,JPN,1842,
Japan,JPN,1843,
Japan,JPN,1844,
Japan,JPN,1845,
Japan,JPN,1846,
Japan,JPN,1847,
Japan,JPN,1848,
Japan,JPN,1849,
Japan,JPN,1850,
Japan,JPN,1851,
Japan,JPN,1852,
Japan,JPN,1853,
Japan,JPN,1854,
Japan,JPN,1855,
Japan,JPN,1856,
Japan,JPN,1857,
Japan,JPN,1858,
Japan,JPN,1859,
Japan,JPN,1860,
Japan,JPN,1861,
Japan,JPN,1862,
Japan,JPN,1863,
Japan,JPN,1864,
Japan,JPN,1865,
Japan,JPN,1866,
Japan,JPN,1867,
Japan,JPN,1868,
Japan,JPN,1869,
Japan,JPN,1870,
Japan,JPN,1871,
Japan,JPN,1872,
Japan,JPN,1873,
Japan,JPN,1874,
Japan,JPN,1875,
Japan,JPN,1876,
Japan,JPN,1877,
Japan,JPN,1878,
Japan,JPN,1879,
Japan,JPN,1880,
Japan,JPN,1881,
Japan,JPN,1882,
Japan,JPN,1883,
Japan,JPN,1884,
Japan,JPN,1885,
Japan,JPN,1886,
Japan,JPN,1887,
Japan,JPN,1888,
Japan,JPN,1889,
Japan,JPN,1890,
Japan,JPN,1891,
Japan,JPN,1892,
Japan,JPN,1893,
Japan,JPN,1894,
Japan,JPN,1895,
Japan,JPN,1896,
Japan,JPN,1897,
Japan,JPN,1898,
Japan,JPN,1899,
Japan,JPN,1900,
Japan,JPN,1901,
Japan,JPN,1902,
Japan,JPN,1903,
Japan,JPN,1904,
Japan,JPN,1905,
Japan,JPN,1906,
Japan,JPN,1907,
Japan,JPN,1908,
Japan,JPN,1909,
Japan,JPN,1910,
Japan,JPN,1911,
Japan,JPN,1912,
Japan,JPN,1913,
Japan,JPN,1914,
Japan,JPN,1915,
Japan,JPN,1916,
Japan,JPN,1917,
Japan,JPN,1918,
Japan,JPN,1919,
Japan,JPN,1920,
Japan,JPN,1921,
Japan,JPN,1922,
Japan,JPN,1923,
Japan,JPN,1924,
Japan,JPN,1925,
Japan,JPN,1926,
Japan,JPN,1927,
Japan,JPN,1928,
Japan,JPN,1929,
Japan,JPN,1930,
Japan,JPN,1931,
Japan,JPN,1932,
Japan,JPN,1933,
Japan,JPN,1934,
Japan,JPN,1935,
Japan,JPN,1936,
Japan,JPN,1937,
Japan,JPN,1938,
Japan,JPN,1939,
Japan,JPN,1940,
Japan,JPN,1941,
Japan,JPN,1942,
Japan,JPN,1943,
Japan,JPN,1944,
Japan,JPN,1945,
Japan,JPN,1946,
Japan,JPN,1947,
Japan,JPN,1948,
Japan,JPN,1949,
Japan,JPN,1950,
Japan,JPN,1951,
Japan,JPN,1952,
Japan,JPN,1953,
Japan,JPN,1954,
Japan,JPN,1955,
Japan,JPN,1956,
Japan,JPN,1957,
Japan,JPN,1958,
Japan,JPN,1959,
Japan,JPN,1960,
Japan,JPN,1961,
Japan,JPN,1962,
Japan,JPN,1963,
Japan,JPN,1964,
Japan,JPN,1965,
Japan,JPN,1966,
Japan,JPN,1967,
Japan,JPN,1968,
Japan,JPN,1969,
Japan,JPN,1970,
Japan,JPN,1971,
Japan,JPN,1972,
Japan,JPN,1973,
Japan,JPN,1974,
Japan,JPN,1975,
Japan,JPN,1976,
Japan,JPN,1977,
Japan,JPN,1978,
Japan,JPN,1979,
Japan,JPN,1980,
Japan,JPN,1981,
Japan,JPN,1982,
Japan,JPN,1983,
Japan,JPN,1984,
Japan,JPN,1985,
Japan,JPN,1986,
Japan,JPN,1987,
Japan,JPN,1988,
Japan,JPN,1989,
Japan,JPN,2018,
Japan,JPN,2019,
Jersey,JEY,2015,
Jordan,JOR,1990,3.729906027
Jordan,JOR,1991,3.57914668
Jordan,JOR,1992,3.525260906
Jordan,JOR,1993,3.576813051
Jordan,JOR,1994,3.61145182
Jordan,JOR,1995,3.61134118
Jordan,JOR,1996,3.632064052
Jordan,JOR,1997,3.663849914
Jordan,JOR,1998,3.77436245
Jordan,JOR,1999,3.929081844
Jordan,JOR,2000,4.067881583
Jordan,JOR,2001,4.152486627
Jordan,JOR,2002,4.167892783
Jordan,JOR,2003,4.140656656
Jordan,JOR,2004,4.08997088
Jordan,JOR,2005,3.881993654
Jordan,JOR,2006,3.64628424
Jordan,JOR,2007,3.459851906
Jordan,JOR,2008,3.320363992
