Country,Country_Code,Year,Firearm_Death
Namibia,NAM,2004,26.46534863
Namibia,NAM,2005,25.52459018
Namibia,NAM,2006,24.57059745
Namibia,NAM,2007,23.71827168
Namibia,NAM,2008,23.11413703
Namibia,NAM,2009,22.55283571
Namibia,NAM,2010,22.18665013
Namibia,NAM,2011,21.22432615
Namibia,NAM,2012,20.67326735
Namibia,NAM,2013,20.37290176
Namibia,NAM,2014,20.10411195
Namibia,NAM,2015,19.96983884
Namibia,NAM,2016,19.96292178
Namibia,NAM,2017,20.21158923
Nepal,NPL,1990,172.2935073
Nepal,NPL,1991,170.7496393
Nepal,NPL,1992,167.5330683
Nepal,NPL,1993,167.1508815
Nepal,NPL,1994,164.5521548
Nepal,NPL,1995,162.9701979
Nepal,NPL,1996,158.5034311
Nepal,NPL,1997,156.0998204
Nepal,NPL,1998,152.4350224
Nepal,NPL,1999,148.0299999
Nepal,NPL,2000,143.2948372
Nepal,NPL,2001,138.9022874
Nepal,NPL,2002,135.555794
Nepal,NPL,2003,133.1136896
Nepal,NPL,2004,131.8382162
Nepal,NPL,2005,131.4689298
Nepal,NPL,2006,132.2066277
Nepal,NPL,2007,133.6853386
Nepal,NPL,2008,134.6668849
Nepal,NPL,2009,136.0937593
Nepal,NPL,2010,136.9557818
Nepal,NPL,2011,139.9933488
Nepal,NPL,2012,142.9221486
Nepal,NPL,2013,145.3324967
Nepal,NPL,2014,146.9017854
Nepal,NPL,2015,148.5262711
Nepal,NPL,2016,149.1798472
Nepal,NPL,2017,148.4010035
Netherlands,NLD,1990,60.91781116
Netherlands,NLD,1991,61.04110497
Netherlands,NLD,1992,64.09599227
Netherlands,NLD,1993,67.27162288
Netherlands,NLD,1994,66.17089683
Netherlands,NLD,1995,65.49239751
Netherlands,NLD,1996,67.72007199
Netherlands,NLD,1997,67.08910041
Netherlands,NLD,1998,68.06471489
Netherlands,NLD,1999,68.51475585
Netherlands,NLD,2000,67.8174117
Netherlands,NLD,2001,67.1245774
Netherlands,NLD,2002,66.84268121
Netherlands,NLD,2003,68.73728301
Netherlands,NLD,2004,68.45954235
Netherlands,NLD,2005,67.81766985
Netherlands,NLD,2006,67.90092801
Netherlands,NLD,2007,66.79423966
Netherlands,NLD,2008,68.32956076
Netherlands,NLD,2009,69.29411453
Netherlands,NLD,2010,69.02488229
Netherlands,NLD,2011,69.56778095
Netherlands,NLD,2012,69.90189764
Netherlands,NLD,2013,70.21526872
Netherlands,NLD,2014,68.41887898
Netherlands,NLD,2015,71.6374941
Netherlands,NLD,2016,71.72154469
Netherlands,NLD,2017,71.36595477
New Zealand,NZL,1990,79.02300402
New Zealand,NZL,1991,79.14636387
New Zealand,NZL,1992,81.87782381
New Zealand,NZL,1993,78.2855111
New Zealand,NZL,1994,74.06438836
New Zealand,NZL,1995,74.06083433
New Zealand,NZL,1996,70.0201032
New Zealand,NZL,1997,69.07921001
New Zealand,NZL,1998,67.09342606
New Zealand,NZL,1999,60.9495361
New Zealand,NZL,2000,56.25297228
New Zealand,NZL,2001,56.58527901
New Zealand,NZL,2002,55.62705538
New Zealand,NZL,2003,53.6453001
New Zealand,NZL,2004,51.93926665
New Zealand,NZL,2005,52.73940102
New Zealand,NZL,2006,52.13811887
New Zealand,NZL,2007,52.62066222
New Zealand,NZL,2008,51.82488253
New Zealand,NZL,2009,52.26657849
New Zealand,NZL,2010,50.97189506
New Zealand,NZL,2011,49.70142981
New Zealand,NZL,2012,50.86639526
New Zealand,NZL,2013,50.11824004
New Zealand,NZL,2014,49.33107403
New Zealand,NZL,2015,47.72919838
New Zealand,NZL,2016,49.29167691
New Zealand,NZL,2017,49.94843184
Nicaragua,NIC,1990,17.16696351
Nicaragua,NIC,1991,19.2662628
Nicaragua,NIC,1992,20.0676824
Nicaragua,NIC,1993,21.20911229
Nicaragua,NIC,1994,22.99671191
Nicaragua,NIC,1995,24.65198772
Nicaragua,NIC,1996,25.99029557
Nicaragua,NIC,1997,27.18458072
Nicaragua,NIC,1998,27.79381417
Nicaragua,NIC,1999,27.01684147
Nicaragua,NIC,2000,25.83348982
Nicaragua,NIC,2001,25.50397969
Nicaragua,NIC,2002,25.40955891
Nicaragua,NIC,2003,25.00701377
Nicaragua,NIC,2004,24.53883879
Nicaragua,NIC,2005,24.30028168
Nicaragua,NIC,2006,22.54054414
Nicaragua,NIC,2007,22.28809864
Nicaragua,NIC,2008,22.2535013
Nicaragua,NIC,2009,21.94448008
Nicaragua,NIC,2010,20.97671743
Nicaragua,NIC,2011,21.20468603
Nicaragua,NIC,2012,21.70180061
Nicaragua,NIC,2013,21.87035176
Nicaragua,NIC,2014,22.09004765
Nicaragua,NIC,2015,21.05643391
Nicaragua,NIC,2016,20.74304458
Nicaragua,NIC,2017,20.89562444
Niger,NER,1990,52.97825353
Niger,NER,1991,54.54323217
Niger,NER,1992,56.9795632
Niger,NER,1993,59.29032176
Niger,NER,1994,61.53462605
Niger,NER,1995,64.28769548
Niger,NER,1996,66.01021246
Niger,NER,1997,68.54233247
Niger,NER,1998,70.55089261
Niger,NER,1999,72.39306261
Niger,NER,2000,74.1186565
Niger,NER,2001,75.55306951
Niger,NER,2002,75.83789031
Niger,NER,2003,76.4736629
Niger,NER,2004,76.90221412
Niger,NER,2005,78.52211883
Niger,NER,2006,80.415393
Niger,NER,2007,81.51579527
Niger,NER,2008,82.55730567
Niger,NER,2009,84.77937034
Niger,NER,2010,87.10810056
Niger,NER,2011,90.11336184
Niger,NER,2012,92.87036695
Niger,NER,2013,96.18072519
Niger,NER,2014,100.1860839
Niger,NER,2015,104.248311
Niger,NER,2016,108.1001999
Niger,NER,2017,111.8250912
Nigeria,NGA,1990,494.3956944
Nigeria,NGA,1991,502.3852263
Nigeria,NGA,1992,512.5839333
Nigeria,NGA,1993,521.7822021
Nigeria,NGA,1994,531.2726663
Nigeria,NGA,1995,543.1997439
Nigeria,NGA,1996,552.3875029
Nigeria,NGA,1997,561.6673746
Nigeria,NGA,1998,571.492379
Nigeria,NGA,1999,575.3976089
Nigeria,NGA,2000,577.309746
Nigeria,NGA,2001,572.2478116
Nigeria,NGA,2002,569.7515122
Nigeria,NGA,2003,567.5311184
Nigeria,NGA,2004,565.9011472
Nigeria,NGA,2005,560.2738991
Nigeria,NGA,2006,561.6780844
Nigeria,NGA,2007,562.7405786
Nigeria,NGA,2008,561.4292009
Nigeria,NGA,2009,566.7659685
Nigeria,NGA,2010,575.9450794
Nigeria,NGA,2011,587.9540955
Nigeria,NGA,2012,603.3810837
Nigeria,NGA,2013,618.9409341
Nigeria,NGA,2014,641.5010405
Nigeria,NGA,2015,662.096686
Nigeria,NGA,2016,692.2049886
Nigeria,NGA,2017,708.8454701
North Africa and Middle East,,1990,1252.791738
North Africa and Middle East,,1991,1289.124954
North Africa and Middle East,,1992,1333.761386
North Africa and Middle East,,1993,1382.948763
North Africa and Middle East,,1994,1428.27627
North Africa and Middle East,,1995,1461.013377
North Africa and Middle East,,1996,1498.257479
North Africa and Middle East,,1997,1537.579719
North Africa and Middle East,,1998,1542.449555
North Africa and Middle East,,1999,1577.855116
North Africa and Middle East,,2000,1625.932492
North Africa and Middle East,,2001,1640.558966
North Africa and Middle East,,2002,1674.629875
North Africa and Middle East,,2003,1704.047359
North Africa and Middle East,,2004,1728.919462
North Africa and Middle East,,2005,1751.801169
North Africa and Middle East,,2006,1769.409625
North Africa and Middle East,,2007,1792.415761
North Africa and Middle East,,2008,1835.730586
North Africa and Middle East,,2009,1897.888924
North Africa and Middle East,,2010,1939.957102
North Africa and Middle East,,2011,1948.94343
North Africa and Middle East,,2012,1962.089836
North Africa and Middle East,,2013,1986.54609
North Africa and Middle East,,2014,1992.955852
North Africa and Middle East,,2015,1996.721311
North Africa and Middle East,,2016,1987.686885
North Africa and Middle East,,2017,1998.176089
North America,,1990,20622.05695
North America,,1991,20712.97886
North America,,1992,20574.91047
North America,,1993,21072.99613
North America,,1994,21002.26362
North America,,1995,20925.04282
North America,,1996,20453.57558
North America,,1997,19972.62887
North America,,1998,19574.80348
North America,,1999,19298.27637
North America,,2000,19292.51143
North America,,2001,19496.44384
North America,,2002,19833.56165
North America,,2003,19991.36805
North America,,2004,19858.82661
North America,,2005,20429.36504
North America,,2006,20775.49587
North America,,2007,21108.42208
North America,,2008,21608.58552
North America,,2009,22039.97347
North America,,2010,22268.09406
North America,,2011,22891.63057
North America,,2012,23348.94135
North America,,2013,23758.21874
North America,,2014,24242.42805
North America,,2015,24879.48439
North America,,2016,25498.00243
North America,,2017,25703.75003
North Korea,PRK,1990,29.40825761
North Korea,PRK,1991,29.51397224
North Korea,PRK,1992,29.63965606
North Korea,PRK,1993,29.79839908
North Korea,PRK,1994,30.25065895
North Korea,PRK,1995,30.81929416
North Korea,PRK,1996,31.54945665
North Korea,PRK,1997,32.27432295
North Korea,PRK,1998,32.92929571
North Korea,PRK,1999,33.36443282
North Korea,PRK,2000,33.51091662
North Korea,PRK,2001,33.90318878
North Korea,PRK,2002,34.2704333
North Korea,PRK,2003,34.65583077
North Korea,PRK,2004,34.96821521
North Korea,PRK,2005,35.21691767
North Korea,PRK,2006,35.4918289
North Korea,PRK,2007,35.70474239
North Korea,PRK,2008,35.99928068
North Korea,PRK,2009,36.24924679
North Korea,PRK,2010,36.33887877
North Korea,PRK,2011,36.54115501
North Korea,PRK,2012,36.68774248
North Korea,PRK,2013,36.80944357
North Korea,PRK,2014,36.98914203
North Korea,PRK,2015,37.13379388
North Korea,PRK,2016,37.36881574
North Korea,PRK,2017,37.61906344
North Macedonia,MKD,1990,12.61297605
North Macedonia,MKD,1991,12.48855195
North Macedonia,MKD,1992,13.07326234
North Macedonia,MKD,1993,13.32014976
North Macedonia,MKD,1994,13.17092984
North Macedonia,MKD,1995,13.52555793
North Macedonia,MKD,1996,13.60235217
North Macedonia,MKD,1997,13.97729903
North Macedonia,MKD,1998,15.13960326
North Macedonia,MKD,1999,14.99489338
North Macedonia,MKD,2000,14.14634892
North Macedonia,MKD,2001,15.60731558
North Macedonia,MKD,2002,17.23359958
North Macedonia,MKD,2003,17.17669202
North Macedonia,MKD,2004,16.39928523
North Macedonia,MKD,2005,16.36142743
North Macedonia,MKD,2006,17.23431079
North Macedonia,MKD,2007,17.37382245
North Macedonia,MKD,2008,16.85326332
North Macedonia,MKD,2009,17.43106749
North Macedonia,MKD,2010,17.2480311
North Macedonia,MKD,2011,16.86015759
North Macedonia,MKD,2012,16.95064118
North Macedonia,MKD,2013,16.42628792
North Macedonia,MKD,2014,16.55348625
North Macedonia,MKD,2015,17.13881555
North Macedonia,MKD,2016,17.75100302
North Macedonia,MKD,2017,17.68003908
Northern Ireland,,1990,10.57723653
Northern Ireland,,1991,10.25036664
Northern Ireland,,1992,9.78106235
Northern Ireland,,1993,9.806513753
Northern Ireland,,1994,9.469277491
Northern Ireland,,1995,9.228686945
Northern Ireland,,1996,8.366117262
Northern Ireland,,1997,7.894286651
Northern Ireland,,1998,7.662841896
Northern Ireland,,1999,7.67087698
Northern Ireland,,2000,7.474084881
Northern Ireland,,2001,7.102582521
Northern Ireland,,2002,7.040422777
Northern Ireland,,2003,6.418125375
Northern Ireland,,2004,6.612095971
Northern Ireland,,2005,6.998729316
Northern Ireland,,2006,7.310754922
Northern Ireland,,2007,7.003019856
Northern Ireland,,2008,7.003649707
Northern Ireland,,2009,6.930417657
Northern Ireland,,2010,6.923873947
Northern Ireland,,2011,6.341100721
Northern Ireland,,2012,6.143652296
Northern Ireland,,2013,6.086213885
Northern Ireland,,2014,5.73441901
Northern Ireland,,2015,5.956964334
Northern Ireland,,2016,5.852261165
Northern Ireland,,2017,5.763424164
Northern Mariana Islands,MNP,1990,0.517456753
Northern Mariana Islands,MNP,1991,0.532447904
Northern Mariana Islands,MNP,1992,0.522836395
Northern Mariana Islands,MNP,1993,0.503267827
Northern Mariana Islands,MNP,1994,0.488498813
Northern Mariana Islands,MNP,1995,0.487350733
Northern Mariana Islands,MNP,1996,0.511575404
Northern Mariana Islands,MNP,1997,0.551579252
Northern Mariana Islands,MNP,1998,0.607007192
Northern Mariana Islands,MNP,1999,0.584730931
Northern Mariana Islands,MNP,2000,0.570658247
Northern Mariana Islands,MNP,2001,0.548106117
Northern Mariana Islands,MNP,2002,0.509710741
Northern Mariana Islands,MNP,2003,0.492568832
Northern Mariana Islands,MNP,2004,0.451315223
Northern Mariana Islands,MNP,2005,0.444933317
Northern Mariana Islands,MNP,2006,0.431777591
Northern Mariana Islands,MNP,2007,0.42164964
Northern Mariana Islands,MNP,2008,0.41522683
Northern Mariana Islands,MNP,2009,0.420896155
Northern Mariana Islands,MNP,2010,0.41976974
Northern Mariana Islands,MNP,2011,0.419861605
Northern Mariana Islands,MNP,2012,0.411504516
Northern Mariana Islands,MNP,2013,0.415523481
Northern Mariana Islands,MNP,2014,0.405110471
Northern Mariana Islands,MNP,2015,0.405424247
Northern Mariana Islands,MNP,2016,0.396646385
Northern Mariana Islands,MNP,2017,0.392845426
Norway,NOR,1990,202.0348246
Norway,NOR,1991,195.110022
Norway,NOR,1992,187.9953097
Norway,NOR,1993,175.4880733
Norway,NOR,1994,160.0403457
Norway,NOR,1995,156.5665646
Norway,NOR,1996,142.8164251
Norway,NOR,1997,137.2161156
Norway,NOR,1998,132.8885164
Norway,NOR,1999,130.7772298
Norway,NOR,2000,128.8913211
Norway,NOR,2001,123.1854766
Norway,NOR,2002,116.1047837
Norway,NOR,2003,112.8122167
Norway,NOR,2004,107.5265695
Norway,NOR,2005,103.1789352
Norway,NOR,2006,100.4392747
Norway,NOR,2007,95.94325604
Norway,NOR,2008,100.1074249
Norway,NOR,2009,102.1898089
Norway,NOR,2010,99.66358711
Norway,NOR,2011,99.16494984
Norway,NOR,2012,95.03035482
Norway,NOR,2013,94.58910707
Norway,NOR,2014,90.06930789
Norway,NOR,2015,88.84238298
Norway,NOR,2016,89.71393437
Norway,NOR,2017,91.6290538
Oceania,,1990,90.92707749
Oceania,,1991,90.9182527
Oceania,,1992,90.58687387
Oceania,,1993,89.78634168
Oceania,,1994,88.86704562
Oceania,,1995,88.18183414
Oceania,,1996,88.41417882
Oceania,,1997,88.71674652
Oceania,,1998,89.02245194
Oceania,,1999,88.79052742
Oceania,,2000,88.19876384
Oceania,,2001,89.36274326
Oceania,,2002,91.30340296
Oceania,,2003,93.58313666
Oceania,,2004,96.17634549
Oceania,,2005,99.16748883
Oceania,,2006,101.2063003
Oceania,,2007,103.1217649
Oceania,,2008,104.8323665
Oceania,,2009,106.5206582
Oceania,,2010,108.1397648
Oceania,,2011,110.8469853
Oceania,,2012,113.3623962
Oceania,,2013,115.8319826
Oceania,,2014,118.058464
Oceania,,2015,120.2333934
Oceania,,2016,122.5847525
Oceania,,2017,124.3894562
Oman,OMN,1990,1.172989092
Oman,OMN,1991,1.201693178
Oman,OMN,1992,1.240896272
Oman,OMN,1993,1.254750445
Oman,OMN,1994,1.259137014
Oman,OMN,1995,1.260694093
Oman,OMN,1996,1.275223223
Oman,OMN,1997,1.310271739
Oman,OMN,1998,1.322552361
Oman,OMN,1999,1.301318556
Oman,OMN,2000,1.285574884
Oman,OMN,2001,1.299536302
Oman,OMN,2002,1.321258118
Oman,OMN,2003,1.312125906
Oman,OMN,2004,1.256128736
Oman,OMN,2005,1.215032151
Oman,OMN,2006,1.241455817
Oman,OMN,2007,1.335711751
Oman,OMN,2008,1.430997908
Oman,OMN,2009,1.495139874
Oman,OMN,2010,1.620231974
Oman,OMN,2011,1.92828027
Oman,OMN,2012,2.231499683
Oman,OMN,2013,2.29391562
Oman,OMN,2014,2.287876573
Oman,OMN,2015,2.285510065
Oman,OMN,2016,2.345585369
Oman,OMN,2017,2.399245478
Pakistan,PAK,1990,353.1869397
Pakistan,PAK,1991,380.7720071
Pakistan,PAK,1992,404.0505951
Pakistan,PAK,1993,424.4521723
Pakistan,PAK,1994,443.4715556
Pakistan,PAK,1995,473.3854709
Pakistan,PAK,1996,501.6202062
Pakistan,PAK,1997,526.7745885
Pakistan,PAK,1998,540.0638978
Pakistan,PAK,1999,554.0357713
Pakistan,PAK,2000,569.3371535
Pakistan,PAK,2001,587.2445681
Pakistan,PAK,2002,601.4348618
Pakistan,PAK,2003,616.060364
Pakistan,PAK,2004,631.7006994
Pakistan,PAK,2005,650.937819
Pakistan,PAK,2006,657.1330101
Pakistan,PAK,2007,663.36189
Pakistan,PAK,2008,675.3139666
Pakistan,PAK,2009,683.8140004
Pakistan,PAK,2010,691.1092132
Pakistan,PAK,2011,697.9711998
Pakistan,PAK,2012,707.910463
Pakistan,PAK,2013,716.2626282
Pakistan,PAK,2014,730.4583811
Pakistan,PAK,2015,733.4424427
Pakistan,PAK,2016,740.4895958
Pakistan,PAK,2017,747.6875292
Palestine,PSE,1990,2.846723458
Palestine,PSE,1991,2.937957027
Palestine,PSE,1992,3.021036291
Palestine,PSE,1993,3.102310952
Palestine,PSE,1994,3.176323279
Palestine,PSE,1995,3.26018
Palestine,PSE,1996,3.265435726
Palestine,PSE,1997,3.282615387
Palestine,PSE,1998,3.290163392
Palestine,PSE,1999,3.337462825
Palestine,PSE,2000,3.426654743
Palestine,PSE,2001,3.558373507
Palestine,PSE,2002,3.713145827
Palestine,PSE,2003,3.825351657
Palestine,PSE,2004,3.948449375
Palestine,PSE,2005,4.038812894
Palestine,PSE,2006,4.156860706
Palestine,PSE,2007,4.250904368
Palestine,PSE,2008,4.316701397
Palestine,PSE,2009,4.354359262
Palestine,PSE,2010,4.3635124
Palestine,PSE,2011,4.427606767
Palestine,PSE,2012,4.49181745
Palestine,PSE,2013,4.523022611
Palestine,PSE,2014,4.801209444
Palestine,PSE,2015,5.09867405
Palestine,PSE,2016,5.260951248
Palestine,PSE,2017,5.292259942
Panama,PAN,1990,13.00864457
Panama,PAN,1991,13.73152651
Panama,PAN,1992,14.37183001
Panama,PAN,1993,15.74787539
Panama,PAN,1994,16.58875926
Panama,PAN,1995,17.4242193
Panama,PAN,1996,16.80922477
Panama,PAN,1997,17.61772912
Panama,PAN,1998,19.08703234
Panama,PAN,1999,18.01903498
Panama,PAN,2000,17.95251401
Panama,PAN,2001,19.31817219
Panama,PAN,2002,18.8907212
Panama,PAN,2003,18.16191754
Panama,PAN,2004,16.24228539
Panama,PAN,2005,14.93562909
Panama,PAN,2006,15.43116452
Panama,PAN,2007,13.73434453
Panama,PAN,2008,13.25609687
Panama,PAN,2009,13.3414353
Panama,PAN,2010,11.12546633
Panama,PAN,2011,10.47161163
Panama,PAN,2012,9.629640578
Panama,PAN,2013,9.202939705
Panama,PAN,2014,9.656969685
Panama,PAN,2015,9.626820179
Panama,PAN,2016,9.651532836
Panama,PAN,2017,10.01152863
Papua New Guinea,PNG,1990,71.47834681
Papua New Guinea,PNG,1991,71.39473417
Papua New Guinea,PNG,1992,71.07435809
Papua New Guinea,PNG,1993,70.34409339
Papua New Guinea,PNG,1994,69.54451343
Papua New Guinea,PNG,1995,68.99036255
Papua New Guinea,PNG,1996,69.11932831
Papua New Guinea,PNG,1997,69.38540382
Papua New Guinea,PNG,1998,69.93898454
Papua New Guinea,PNG,1999,70.23900223
Papua New Guinea,PNG,2000,70.03758131
Papua New Guinea,PNG,2001,71.39006358
Papua New Guinea,PNG,2002,73.39607048
Papua New Guinea,PNG,2003,75.52499234
Papua New Guinea,PNG,2004,78.09514755
Papua New Guinea,PNG,2005,80.83776122
Papua New Guinea,PNG,2006,82.77170291
Papua New Guinea,PNG,2007,84.5942824
Papua New Guinea,PNG,2008,86.24551616
Papua New Guinea,PNG,2009,87.81129322
Papua New Guinea,PNG,2010,89.32546813
Papua New Guinea,PNG,2011,91.79309965
Papua New Guinea,PNG,2012,94.13112277
Papua New Guinea,PNG,2013,96.33763276
Papua New Guinea,PNG,2014,98.39631381
Papua New Guinea,PNG,2015,100.297105
Papua New Guinea,PNG,2016,102.4616558
Papua New Guinea,PNG,2017,104.154697
Paraguay,PRY,1990,35.30629869
Paraguay,PRY,1991,35.81898846
Paraguay,PRY,1992,39.39603364
Paraguay,PRY,1993,44.12603411
Paraguay,PRY,1994,46.59843154
Paraguay,PRY,1995,49.36184888
Paraguay,PRY,1996,52.02205842
Paraguay,PRY,1997,53.43939613
Paraguay,PRY,1998,54.52959266
Paraguay,PRY,1999,58.62812575
Paraguay,PRY,2000,62.12846374
Paraguay,PRY,2001,65.2543524
Paraguay,PRY,2002,68.74443955
Paraguay,PRY,2003,73.25462935
Paraguay,PRY,2004,77.96279663
Paraguay,PRY,2005,78.51129578
Paraguay,PRY,2006,79.3474812
Paraguay,PRY,2007,77.86955356
Paraguay,PRY,2008,79.82085231
Paraguay,PRY,2009,82.97560108
Paraguay,PRY,2010,81.19885949
Paraguay,PRY,2011,79.47288694
Paraguay,PRY,2012,78.44770673
Paraguay,PRY,2013,80.36843502
Paraguay,PRY,2014,80.21659349
Paraguay,PRY,2015,79.70602119
Paraguay,PRY,2016,80.5144983
Paraguay,PRY,2017,81.43342524
Peru,PER,1990,53.42843379
Peru,PER,1991,51.83005627
Peru,PER,1992,58.6152183
Peru,PER,1993,63.10528538
Peru,PER,1994,64.29913467
Peru,PER,1995,66.75688992
Peru,PER,1996,69.28479855
Peru,PER,1997,71.07640654
Peru,PER,1998,71.22638635
Peru,PER,1999,69.75389113
Peru,PER,2000,68.06292228
Peru,PER,2001,65.42533783
Peru,PER,2002,63.66777633
Peru,PER,2003,63.88250751
Peru,PER,2004,61.26569232
Peru,PER,2005,57.53756073
Peru,PER,2006,53.48603365
Peru,PER,2007,51.33291309
Peru,PER,2008,51.46114533
Peru,PER,2009,53.5408732
Peru,PER,2010,53.12723384
Peru,PER,2011,50.96847594
Peru,PER,2012,48.67218615
Peru,PER,2013,46.85097563
Peru,PER,2014,45.4133241
Peru,PER,2015,45.1814462
Peru,PER,2016,45.9470264
Peru,PER,2017,46.91670434
Philippines,PHL,1990,443.4508863
Philippines,PHL,1991,434.1213973
Philippines,PHL,1992,394.0999832
Philippines,PHL,1993,346.9057972
Philippines,PHL,1994,335.1599386
Philippines,PHL,1995,324.2867772
Philippines,PHL,1996,300.4557206
Philippines,PHL,1997,268.9877033
Philippines,PHL,1998,222.2685664
Philippines,PHL,1999,174.353304
Philippines,PHL,2000,179.6896747
Philippines,PHL,2001,161.6755778
Philippines,PHL,2002,152.7328209
Philippines,PHL,2003,147.7758947
Philippines,PHL,2004,135.9040055
Philippines,PHL,2005,132.2959323
Philippines,PHL,2006,134.786174
Philippines,PHL,2007,134.6201213
Philippines,PHL,2008,139.0829806
Philippines,PHL,2009,143.7472522
Philippines,PHL,2010,149.2492027
Philippines,PHL,2011,158.1655746
Philippines,PHL,2012,173.683399
Philippines,PHL,2013,187.1125683
Philippines,PHL,2014,209.5887028
Philippines,PHL,2015,220.6668167
Philippines,PHL,2016,219.0305219
Philippines,PHL,2017,218.7147512
Poland,POL,1990,88.58125201
Poland,POL,1991,93.24435894
Poland,POL,1992,92.42854951
Poland,POL,1993,89.42139762
Poland,POL,1994,90.73016376
Poland,POL,1995,93.71275304
Poland,POL,1996,93.5851179
Poland,POL,1997,99.31814663
Poland,POL,1998,103.8502861
Poland,POL,1999,111.3730138
Poland,POL,2000,104.0535911
Poland,POL,2001,99.13988534
Poland,POL,2002,100.2179841
Poland,POL,2003,97.20450631
Poland,POL,2004,98.28841954
Poland,POL,2005,94.91789739
Poland,POL,2006,91.88278279
Poland,POL,2007,92.18483049
Poland,POL,2008,92.48523582
Poland,POL,2009,90.30350261
Poland,POL,2010,85.2729578
Poland,POL,2011,80.92344869
Poland,POL,2012,79.09626958
Poland,POL,2013,75.22469391
Poland,POL,2014,71.99609829
Poland,POL,2015,72.22630775
Poland,POL,2016,70.77528813
Poland,POL,2017,69.43683261
Portugal,PRT,1990,163.2129231
Portugal,PRT,1991,169.4944228
Portugal,PRT,1992,169.3396132
Portugal,PRT,1993,168.6107151
Portugal,PRT,1994,160.8754673
Portugal,PRT,1995,168.9809369
Portugal,PRT,1996,176.9868642
Portugal,PRT,1997,180.282298
Portugal,PRT,1998,177.9509296
Portugal,PRT,1999,183.6940827
Portugal,PRT,2000,184.5669978
Portugal,PRT,2001,186.1645203
Portugal,PRT,2002,181.012806
Portugal,PRT,2003,187.5610791
Portugal,PRT,2004,193.8817626
Portugal,PRT,2005,177.9733964
Portugal,PRT,2006,176.1224728
Portugal,PRT,2007,185.9196338
Portugal,PRT,2008,189.520429
Portugal,PRT,2009,192.0423126
Portugal,PRT,2010,194.1915652
Portugal,PRT,2011,191.2823277
Portugal,PRT,2012,189.3008874
Portugal,PRT,2013,185.4202589
Portugal,PRT,2014,183.8865774
Portugal,PRT,2015,176.837468
Portugal,PRT,2016,177.1401508
Portugal,PRT,2017,178.2638605
Puerto Rico,PRI,1990,76.51809535
Puerto Rico,PRI,1991,76.8673929
Puerto Rico,PRI,1992,77.06813816
Puerto Rico,PRI,1993,79.13115891
Puerto Rico,PRI,1994,78.02192509
Puerto Rico,PRI,1995,70.25584833
Puerto Rico,PRI,1996,67.99543975
Puerto Rico,PRI,1997,62.01189715
Puerto Rico,PRI,1998,62.62771084
Puerto Rico,PRI,1999,57.18484272
Puerto Rico,PRI,2000,54.24792749
Puerto Rico,PRI,2001,51.570149
Puerto Rico,PRI,2002,46.62241519
Puerto Rico,PRI,2003,45.32179082
Puerto Rico,PRI,2004,45.11584798
Puerto Rico,PRI,2005,45.40281182
