Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Saudi Arabia, Both sexes,2016,3.4,0.079,0.013,0.507,,0.013,1.321,10.66,3.955,2.034,4,Yes,2016,Yes,2011,0.634,17.115,0.317
Saudi Arabia, Male,2016,4.6,0.079,0.013,0.507,,0.013,1.321,10.66,3.955,2.034,4,Yes,2016,Yes,2011,0.634,17.115,0.317
Saudi Arabia, Female,2016,1.7,0.079,0.013,0.507,,0.013,1.321,10.66,3.955,2.034,4,Yes,2016,Yes,2011,0.634,17.115,0.317
Senegal, Both sexes,2016,11.8,0.007,0.027,0.04,,0.027,0.2,0.267,0.067,0.02,,Yes,1975,Yes,2016,0.908,0.935,0.581
Senegal, Male,2016,20.3,0.007,0.027,0.04,,0.027,0.2,0.267,0.067,0.02,,Yes,1975,Yes,2016,0.908,0.935,0.581
Senegal, Female,2016,5.2,0.007,0.027,0.04,,0.027,0.2,0.267,0.067,0.02,,Yes,1975,Yes,2016,0.908,0.935,0.581
Serbia, Both sexes,2016,10.9,,,,,,,,,,,,,,,,,
Serbia, Male,2016,17.3,,,,,,,,,,,,,,,,,
Serbia, Female,2016,5.2,,,,,,,,,,,,,,,,,
Seychelles, Both sexes,2016,8.3,1.067,,2.134,1.067,1.067,2.134,8.534,,3.2,,Yes,2006,No,,,42.67,
Seychelles, Male,2016,15,1.067,,2.134,1.067,1.067,2.134,8.534,,3.2,,Yes,2006,No,,,42.67,
Seychelles, Female,2016,2.1,1.067,,2.134,1.067,1.067,2.134,8.534,,3.2,,Yes,2006,No,,,42.67,
Sierra Leone, Both sexes,2016,16.1,,,,,,,,,,,,,,,,,
Sierra Leone, Male,2016,18.2,,,,,,,,,,,,,,,,,
Sierra Leone, Female,2016,14.2,,,,,,,,,,,,,,,,,
Singapore, Both sexes,2016,7.9,0.018,0.072,0.217,0.163,0.054,4.191,,,,3,Yes,2010,Yes,2012,6.431,34.867,1.228
Singapore, Male,2016,11.1,0.018,0.072,0.217,0.163,0.054,4.191,,,,3,Yes,2010,Yes,2012,6.431,34.867,1.228
Singapore, Female,2016,4.9,0.018,0.072,0.217,0.163,0.054,4.191,,,,3,Yes,2010,Yes,2012,6.431,34.867,1.228
Slovakia, Both sexes,2016,10.1,,,,,,,,,,,,,,,,,
Slovakia, Male,2016,18.4,,,,,,,,,,,,,,,,,
Slovakia, Female,2016,2.6,,,,,,,,,,,,,,,,,
Slovenia, Both sexes,2016,13.3,0.241,0.048,5.832,2.121,3.518,11.953,36.727,1.976,9.302,5.8,Yes,2008,No,,84.153,57.114,9.543
Slovenia, Male,2016,22.4,0.241,0.048,5.832,2.121,3.518,11.953,36.727,1.976,9.302,5.8,Yes,2008,No,,84.153,57.114,9.543
Slovenia, Female,2016,4.5,0.241,0.048,5.832,2.121,3.518,11.953,36.727,1.976,9.302,5.8,Yes,2008,No,,84.153,57.114,9.543
Solomon Islands, Both sexes,2016,5.9,,,,,,,,,,,,,,,,,
Solomon Islands, Male,2016,8.5,,,,,,,,,,,,,,,,,
Solomon Islands, Female,2016,3.2,,,,,,,,,,,,,,,,,
Somalia, Both sexes,2016,8.3,,,,,,,,,,,,,,,,,
Somalia, Male,2016,11.5,,,,,,,,,,,,,,,,,
Somalia, Female,2016,5.4,,,,,,,,,,,,,,,,,
South Africa, Both sexes,2016,12.8,0.116,0.072,0.11,,,1.521,,,,3,Yes,2002,Yes,2013,,16.556,4.33
South Africa, Male,2016,21.7,0.116,0.072,0.11,,,1.521,,,,3,Yes,2002,Yes,2013,,16.556,4.33
South Africa, Female,2016,5.1,0.116,0.072,0.11,,,1.521,,,,3,Yes,2002,Yes,2013,,16.556,4.33
South Sudan, Both sexes,2016,6.1,,0.008,0.008,,,0.025,0.017,,0.261,,No,,No,,,,0.101
South Sudan, Male,2016,8.3,,0.008,0.008,,,0.025,0.017,,0.261,,No,,No,,,,0.101
South Sudan, Female,2016,4.1,,0.008,0.008,,,0.025,0.017,,0.261,,No,,No,,,,0.101
Spain, Both sexes,2016,6.1,,,,,,,,,,,,,,,,,
Spain, Male,2016,9.3,,,,,,,,,,,,,,,,,
Spain, Female,2016,3.1,,,,,,,,,,,,,,,,,
Sri Lanka, Both sexes,2016,14.2,,,,,,,,,,,,,,,,,
Sri Lanka, Male,2016,23.3,,,,,,,,,,,,,,,,,
Sri Lanka, Female,2016,6.2,,,,,,,,,,,,,,,,,
Sudan, Both sexes,2016,9.5,,,,,,,,,,,,,,,,,
Sudan, Male,2016,14.5,,,,,,,,,,,,,,,,,
Sudan, Female,2016,4.6,,,,,,,,,,,,,,,,,
Suriname, Both sexes,2016,23.2,,,,,,1.265,16.63,0.362,0.542,,Yes,1953,Yes,2012,,,
Suriname, Male,2016,36.1,,,,,,1.265,16.63,0.362,0.542,,Yes,1953,Yes,2012,,,
Suriname, Female,2016,10.9,,,,,,1.265,16.63,0.362,0.542,,Yes,1953,Yes,2012,,,
Sweden, Both sexes,2016,11.7,,,,,,20.863,50.566,,,,No,,Yes,2016,,31.095,
Sweden, Male,2016,15.8,,,,,,20.863,50.566,,,,No,,Yes,2016,,31.095,
Sweden, Female,2016,7.4,,,,,,20.863,50.566,,,,No,,Yes,2016,,31.095,
Switzerland, Both sexes,2016,11.3,,,,,,,,,,,,,,,,,
Switzerland, Male,2016,15.8,,,,,,,,,,,,,,,,,
Switzerland, Female,2016,6.9,,,,,,,,,,,,,,,,,
Syrian Arab Republic, Both sexes,2016,2.4,0.016,0.016,2.263,,,0.368,1.068,0.801,1.068,0.2,No,,Yes,2013,,5.338,0.267
Syrian Arab Republic, Male,2016,3.8,0.016,0.016,2.263,,,0.368,1.068,0.801,1.068,0.2,No,,Yes,2013,,5.338,0.267
Syrian Arab Republic, Female,2016,1.1,0.016,0.016,2.263,,,0.368,1.068,0.801,1.068,0.2,No,,Yes,2013,,5.338,0.267
Tajikistan, Both sexes,2016,3.3,0.035,0.129,0.164,,,1.392,1.497,,,2,Yes,2017,No,,,10.294,6.551
Tajikistan, Male,2016,5,0.035,0.129,0.164,,,1.392,1.497,,,2,Yes,2017,No,,,10.294,6.551
Tajikistan, Female,2016,1.7,0.035,0.129,0.164,,,1.392,1.497,,,2,Yes,2017,No,,,10.294,6.551
Thailand, Both sexes,2016,12.9,0.028,0.151,1.302,0.007,,0.721,7.418,0.836,1.749,0.3,Yes,2008,Yes,2017,,6.464,0.377
Thailand, Male,2016,21.4,0.028,0.151,1.302,0.007,,0.721,7.418,0.836,1.749,0.3,Yes,2008,Yes,2017,,6.464,0.377
Thailand, Female,2016,4.8,0.028,0.151,1.302,0.007,,0.721,7.418,0.836,1.749,0.3,Yes,2008,Yes,2017,,6.464,0.377
Timor-Leste, Both sexes,2016,6.4,,0.081,6.527,,0.161,0.081,1.37,1.612,0.081,,No,,Yes,2017,1.934,,
Timor-Leste, Male,2016,9,,0.081,6.527,,0.161,0.081,1.37,1.612,0.081,,No,,Yes,2017,1.934,,
Timor-Leste, Female,2016,3.7,,0.081,6.527,,0.161,0.081,1.37,1.612,0.081,,No,,Yes,2017,1.934,,
Togo, Both sexes,2016,16.6,0.013,0.108,0.04,,0.04,0.054,0.27,0.054,0.404,,No,,Yes,2015,0.27,1.618,0.404
Togo, Male,2016,22.7,0.013,0.108,0.04,,0.04,0.054,0.27,0.054,0.404,,No,,Yes,2015,0.27,1.618,0.404
Togo, Female,2016,10.9,0.013,0.108,0.04,,0.04,0.054,0.27,0.054,0.404,,No,,Yes,2015,0.27,1.618,0.404
Tonga, Both sexes,2016,4,0,0.94,0.94,,,2.821,16.923,,1.88,1.1,Yes,2001,Yes,2016,,,24.444
Tonga, Male,2016,5.2,0,0.94,0.94,,,2.821,16.923,,1.88,1.1,Yes,2001,Yes,2016,,,24.444
Tonga, Female,2016,2.9,0,0.94,0.94,,,2.821,16.923,,1.88,1.1,Yes,2001,Yes,2016,,,24.444
Trinidad and Tobago, Both sexes,2016,12.9,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Male,2016,21.9,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Female,2016,4.3,,,,,,,,,,,,,,,,,
Tunisia, Both sexes,2016,3.2,,,,,,,,,,,,,,,,,
Tunisia, Male,2016,4.4,,,,,,,,,,,,,,,,,
Tunisia, Female,2016,2.2,,,,,,,,,,,,,,,,,
Turkey, Both sexes,2016,7.2,0.011,0.455,0.19,,0.174,1.637,150.251,1.643,2.537,,No,,Yes,2011,0.957,5.158,4.673
Turkey, Male,2016,11.3,0.011,0.455,0.19,,0.174,1.637,150.251,1.643,2.537,,No,,Yes,2011,0.957,5.158,4.673
Turkey, Female,2016,3.2,0.011,0.455,0.19,,0.174,1.637,150.251,1.643,2.537,,No,,Yes,2011,0.957,5.158,4.673
Turkmenistan, Both sexes,2016,7.2,,,,,,,,,,,,,,,,,
Turkmenistan, Male,2016,11,,,,,,,,,,,,,,,,,
Turkmenistan, Female,2016,3.7,,,,,,,,,,,,,,,,,
Uganda, Both sexes,2016,20,0.002,0.032,0.942,,,0.082,2.242,0.037,0.037,,Yes,1964,Yes,2014,,1.245,0.087
Uganda, Male,2016,21.2,0.002,0.032,0.942,,,0.082,2.242,0.037,0.037,,Yes,1964,Yes,2014,,1.245,0.087
Uganda, Female,2016,18.7,0.002,0.032,0.942,,,0.082,2.242,0.037,0.037,,Yes,1964,Yes,2014,,1.245,0.087
Ukraine, Both sexes,2016,18.5,0.139,0.052,0.049,1.576,,6.93,,,,,Yes,,No,,,65.483,1.919
Ukraine, Male,2016,34.5,0.139,0.052,0.049,1.576,,6.93,,,,,Yes,,No,,,65.483,1.919
Ukraine, Female,2016,4.7,0.139,0.052,0.049,1.576,,6.93,,,,,Yes,,No,,,65.483,1.919
United Arab Emirates, Both sexes,2016,2.7,0.011,0.055,0.524,,0.033,1.649,4.37,0.36,0.765,,Yes,2016,Yes,2016,,0.896,2.993
United Arab Emirates, Male,2016,3.5,0.011,0.055,0.524,,0.033,1.649,4.37,0.36,0.765,,Yes,2016,Yes,2016,,0.896,2.993
United Arab Emirates, Female,2016,0.8,0.011,0.055,0.524,,0.033,1.649,4.37,0.36,0.765,,Yes,2016,Yes,2016,,0.896,2.993
United Kingdom of Great Britain and Northern Ireland, Both sexes,2016,7.6,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Male,2016,11.9,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Female,2016,3.5,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Both sexes,2016,9.6,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Male,2016,14.3,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Female,2016,5.4,,,,,,,,,,,,,,,,,
United States of America, Both sexes,2016,13.7,0.189,0.349,0.373,,,10.542,4.283,60.338,29.864,,No,,Yes,2014,,18.66,11.143
United States of America, Male,2016,21.1,0.189,0.349,0.373,,,10.542,4.283,60.338,29.864,,No,,Yes,2014,,18.66,11.143
United States of America, Female,2016,6.4,0.189,0.349,0.373,,,10.542,4.283,60.338,29.864,,No,,Yes,2014,,18.66,11.143
Uruguay, Both sexes,2016,16.5,0.321,0.699,,0.612,,14.134,,,,,Yes,1936,Yes,2011,,41.818,8.16
Uruguay, Male,2016,26.8,0.321,0.699,,0.612,,14.134,,,,,Yes,1936,Yes,2011,,41.818,8.16
Uruguay, Female,2016,7.1,0.321,0.699,,0.612,,14.134,,,,,Yes,1936,Yes,2011,,41.818,8.16
Uzbekistan, Both sexes,2016,7.4,0.081,0.013,0.084,0.052,,2.612,9.214,,0.09,2.7,Yes,2016,Yes,2013,,24.613,0.371
Uzbekistan, Male,2016,10.3,0.081,0.013,0.084,0.052,,2.612,9.214,,0.09,2.7,Yes,2016,Yes,2013,,24.613,0.371
Uzbekistan, Female,2016,4.6,0.081,0.013,0.084,0.052,,2.612,9.214,,0.09,2.7,Yes,2016,Yes,2013,,24.613,0.371
Vanuatu, Both sexes,2016,5.4,,0.756,2.645,,,0.378,4.535,0.378,0.756,1,Yes,2017,Yes,2016,,,1.512
Vanuatu, Male,2016,8.1,,0.756,2.645,,,0.378,4.535,0.378,0.756,1,Yes,2017,Yes,2016,,,1.512
Vanuatu, Female,2016,2.7,,0.756,2.645,,,0.378,4.535,0.378,0.756,1,Yes,2017,Yes,2016,,,1.512
Venezuela (Bolivarian Republic of), Both sexes,2016,3.8,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Male,2016,6.6,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Female,2016,1.2,,,,,,,,,,,,,,,,,
Viet Nam, Both sexes,2016,7,0.043,0.017,0.009,,,,,,,,No,,No,,,8.103,0.192
Viet Nam, Male,2016,10.8,0.043,0.017,0.009,,,,,,,,No,,No,,,8.103,0.192
Viet Nam, Female,2016,3.4,0.043,0.017,0.009,,,,,,,,No,,No,,,8.103,0.192
Yemen, Both sexes,2016,9.8,0.033,0.026,0.063,,,0.201,0.323,0.056,0.409,,No,,No,,,3.801,0
Yemen, Male,2016,13.4,0.033,0.026,0.063,,,0.201,0.323,0.056,0.409,,No,,No,,,3.801,0
Yemen, Female,2016,6.2,0.033,0.026,0.063,,,0.201,0.323,0.056,0.409,,No,,No,,,3.801,0
Zambia, Both sexes,2016,11.3,0.062,0.062,0.205,,0.019,0.056,1.429,0.019,0.031,,Yes,1951,Yes,2005,0.279,1.304,1.863
Zambia, Male,2016,17.5,0.062,0.062,0.205,,0.019,0.056,1.429,0.019,0.031,,Yes,1951,Yes,2005,0.279,1.304,1.863
Zambia, Female,2016,6.2,0.062,0.062,0.205,,0.019,0.056,1.429,0.019,0.031,,Yes,1951,Yes,2005,0.279,1.304,1.863
Zimbabwe, Both sexes,2016,19.1,0.025,0.025,0.057,0.006,0.051,0.095,3.486,0.634,0.057,3.2,Yes,1996,Yes,2004,0.513,11.497,1.014
Zimbabwe, Male,2016,29.1,0.025,0.025,0.057,0.006,0.051,0.095,3.486,0.634,0.057,3.2,Yes,1996,Yes,2004,0.513,11.497,1.014
Zimbabwe, Female,2016,11.1,0.025,0.025,0.057,0.006,0.051,0.095,3.486,0.634,0.057,3.2,Yes,1996,Yes,2004,0.513,11.497,1.014
Bahrain,,2017,,0.146,,1.239,0.729,0.146,5.467,27.918,1.458,1.239,3.2,No,,Yes,2015,1.093,19.317,
Belgium,,2013,,0.47,0.558,,,1.134,20.057,125.692,17.435,10.462,,Yes,2014,Yes,2014,65.362,98.884,22.706
Botswana,,2017,,0.091,0.226,0.272,0.045,,,,,,,Yes ,1971,Yes,1971,,13.58,3.485
Burundi,,2017,,0.01,,0.01,0.029,,0.01,0.049,0.069,0.49,0.2,No,,Yes,2015,,1.382,
Cabo Verde,,2017,,,0.563,,,,,,,,,Yes,,Yes,2017,,,10.133
Canada,,2017,,0.057,0.401,0.33,,,14.679,68.659,145.4,48.74,,Yes,,Yes,2012,,11.092,14.497
Central African Republic,,2017,,,0.022,,,,0.022,0.022,0.022,,,No,,Yes,2011,,,0.528
Comoros,,2017,,,0.129,,,,0.129,0.386,,0.643,,Yes,2011,No,,,,0.772
Cook Islands,,2016,,,,5.731,5.731,5.731,5.731,11.462,17.193,11.462,1,Yes,2013,Yes,2015,11.462,,
Equatorial Guinea,,2017,,0.085,,0.34,,,0.681,5.105,0.085,0.425,,Yes,2010,Yes,2010,,19.398,
Eswatini,,2017,,0.076,0.379,,,,0.076,9.098,0.152,0.379,,Yes,1978,No,,,14.556,
Ethiopia,,2017,,0.002,0.052,0.062,,,0.076,1.001,0.04,0.046,,No,,No,,,0.975,
Finland,,2017,,,0.748,7.516,,3.065,23.586,51.97,2.754,109.486,5.6,Yes,2015,No,,79.132,,47.702
Honduras,,2014,,0.022,,0.145,,0.011,0.658,,0.234,0.625,1.6,No No,,Yes Yes,2004,0.112,1.228,
Iran (Islamic Republic of),,2017,,0.049,0.2,5.089,0.281,0.224,2.016,9.451,1.512,5.166,,Yes,2017,Yes,2015,15.348,8.487,4.662
Iraq,,2017,,0.006,0.061,1.706,0.003,,0.343,1.218,0.089,0.111,,Yes,2013,Yes,2014,,3.494,1.013
Maldives,,2017,,,0.239,1.434,2.151,0.239,2.39,,0.478,2.151,,No,,Yes,2017,41.826,,0.956
Marshall Islands,,2017,,,,,1.887,,0,3.774,,1.887,,No,,Yes,2016,,,
Mauritania,,2013,,,0.024,0.048,,,0.072,0.215,,0.143,1.3,No,,Yes,2003,,,0.335
Mauritius,,2017,,0.079,0.079,1.429,,,2.382,,1.509,,,Yes,1998,Yes,1998,,53.356,1.429
Monaco,,2016,,,2.61,5.221,5.221,,31.326,83.536,102.592,53.515,,Yes,,Yes,2014,,,148.798
Nauru,,2016,,,,8.881,,,,8.881,,,0.1,Yes,2016,Yes,,,,
Nicaragua,,2017,,0.016,0.016,0.691,,0.033,0.691,,3.568,1.792,,Yes,2008,No,,0.28,3.173,0.164
Niue,,2017,,,,61.387,61.387,,,,,,,Yes,2011,Yes,2011,,,
Republic of North Macedonia,,2017,,0.144,0.721,0.096,,,14.428,,1.443,2.405,,Yes,,Yes,2016,,48.093,9.619
Saint Kitts and Nevis,,2017,,,3.684,,1.842,,5.526,,,,,Yes,1956,No,,,,
Saint Vincent and the Grenadines,,2017,,0.914,,3.654,35.631,,,4.568,1.827,1.827,10,Yes,1989,No,,,164.451,
Serbia,,2017,,0.079,0.407,0.136,0.441,,8.643,13.173,0.362,4.553,6.6,Yes,2013,Yes,2007,,41.406,18.325
Sierra Leone,,2017,,0.014,,0.014,,,0.041,0.332,0.028,0.028,,No,,Yes,2012,,3.454,
Somalia,,2017,,0.007,,0.007,,,,,,,,,,,,,0.503,
Sri Lanka,,2017,,0.005,0.15,1.328,0.13,0.111,0.517,3.278,0.285,0.246,,Yes,2017,Yes,2014,1.332,4.968,3.959
Trinidad and Tobago,,2017,,0.074,,0.662,0.074,,,,,,,Yes,1975,Yes,2017,,60.29,
Tunisia,,2017,,0.009,,,,,,0.195,,0.009,,No,2005,Yes,2013,,0.266,
France,,2017,,,,,,,20.907,98.017,,48.704,15,No,Yes,Yes,2011,92.154,6.981,22.34
Afghanistan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Albania,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Algeria,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Argentina,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Armenia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Australia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Austria,,2014,,,,,,,,,,,,No,,Yes,,,,
Azerbaijan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Bahrain,,2014,,,,,,,,,,,,No,,No,,,,
Bangladesh,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Barbados,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Belarus,,2014,,,,,,,,,,,,Yes,,No,,,,
Belgium,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Belize,,2014,,,,,,,,,,,,No,,Yes,,,,
Benin,,2014,,,,,,,,,,,,No,,Yes,,,,
Bhutan,,2014,,,,,,,,,,,,No,,No,,,,
Bolivia (Plurinational State of),,2014,,,,,,,,,,,,No,,No,,,,
Bosnia and Herzegovina,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Botswana,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Brazil,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Brunei Darussalam,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Bulgaria,,2014,,,,,,,,,,,,No,,Yes,,,,
Burkina Faso,,2014,,,,,,,,,,,,No,,Yes,,,,
Burundi,,2014,,,,,,,,,,,,No,,Yes,,,,
Cambodia,,2014,,,,,,,,,,,,No,,Yes,,,,
Cameroon,,2017,,,,,,,,,,,,No,,Yes,2016,,,
Canada,,2014,,,,,,,,,,,,,,Yes,,,,
Central African Republic,,2014,,,,,,,,,,,,No,,Yes,,,,
Chile,,2014,,,,,,,,,,,,No,,Yes,,,,
China,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Colombia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Congo,,2014,,,,,,,,,,,,,,No,,,,
Cook Islands,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Costa Rica,,2014,,,,,,,,,,,,No,,Yes,,,,
Côte d’Ivoire,,2014,,,,,,,,,,,,No,,Yes,,,,
Croatia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Cuba,,2014,,,,,,,,,,,,No,,No,,,,
Cyprus,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Czechia,,2014,,,,,,,,,,,,No,,Yes,,,,
Democratic Republic of the Congo,,2014,,,,,,,,,,,,,,Yes,,,,
Denmark,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Djibouti,,2014,,,,,,,,,,,,No,,No,,,,
Dominica,,2014,,,,,,,,,,,,Yes,,No,,,,
Dominican Republic,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Ecuador,,2014,,,,,,,,,,,,No,,Yes,,,,
Egypt,,2014,,,,,,,,,,,,Yes,,No,,,,
El Salvador,,2014,,,,,,,,,,,,No,,Yes,,,,
Eritrea,,2014,,,,,,,,,,,,No,,Yes,,,,
Estonia,,2014,,,,,,,,,,,,Yes,,No,,,,
Eswatini,,2014,,,,,,,,,,,,Yes,,No,,,,
Ethiopia,,2014,,,,,,,,,,,,No,,Yes,,,,
Fiji,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Finland,,2014,,,,,,,,,,,,Yes,,Yes,,,,
France,,2014,,,,,,,,,,,,No,,Yes,,,,
Gambia,,2014,,,,,,,,,,,,No,,Yes,,,,
Georgia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Germany,,2014,,,,,,,,,,,,No,,No,,,,
Ghana,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Greece,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Grenada,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Guatemala,,2014,,,,,,,,,,,,No,,Yes,,,,
Guinea,,2014,,,,,,,,,,,,No,,Yes,,,,
Guyana,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Haiti,,2014,,,,,,,,,,,,No,,No,,,,
Hungary,,2014,,,,,,,,,,,,No,,No,,,,
Iceland,,2014,,,,,,,,,,,,No,,No,,,,
India,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Indonesia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Iran (Islamic Republic of),,2014,,,,,,,,,,,,Yes,,Yes,,,,
Iraq,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Israel,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Italy,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Jamaica,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Japan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Jordan,,2014,,,,,,,,,,,,No,,Yes,,,,
Kenya,,2014,,,,,,,,,,,,Yes,,No,,,,
Kiribati,,2014,,,,,,,,,,,,,,Yes,,,,
Kuwait,,2014,,,,,,,,,,,,No,,No,,,,
Kyrgyzstan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Lao People's Democratic Republic,,2014,,,,,,,,,,,,No,,Yes,,,,
Latvia,,2014,,,,,,,,,,,,No,,Yes,,,,
Lebanon,,2014,,,,,,,,,,,,Yes,,No,,,,
Lesotho,,2014,,,,,,,,,,,,Yes,,No,,,,
Liberia,,2014,,,,,,,,,,,,No,,Yes,,,,
Libya,,2014,,,,,,,,,,,,Yes,,No,,,,
Lithuania,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Luxembourg,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Madagascar,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Malawi,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Malaysia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Maldives,,2014,,,,,,,,,,,,No,,No,,,,
Mali,,2014,,,,,,,,,,,,No,,Yes,,,,
Malta,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Marshall Islands,,2014,,,,,,,,,,,,No,,Yes,,,,
Mauritius,,2014,,,,,,,,,,,,Yes,,No,,,,
Mexico,,2014,,,,,,,,,,,,No,,Yes,,,,
Micronesia (Federated States of),,2017,,,,,,,,,,,,Yes,1989,No,,,,
Micronesia (Federated States of),,2014,,,,,,,,,,,,No,,Yes,,,,
Monaco,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Montenegro,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Morocco,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Mozambique,,2014,,,,,,,,,,,,No,,Yes,,,,
Myanmar,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Namibia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Nauru,,2014,,,,,,,,,,,,Yes,,No,,,,
Nepal,,2014,,,,,,,,,,,,No,,Yes,,,,
Netherlands,,2014,,,,,,,,,,,,No,,Yes,,,,
New Zealand,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Niger,,2014,,,,,,,,,,,,No,,No,,,,
Nigeria,,2017,,,,,,,,,,,,No,,No,,,,
Nigeria,,2014,,,,,,,,,,,,No,,Yes,,,,
Norway,,2014,,,,,,,,,,,,No,,No,,,,
Oman,,2014,,,,,,,,,,,,No,,Yes,,,,
Pakistan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Panama,,2014,,,,,,,,,,,,No,,Yes,,,,
Papua New Guinea,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Paraguay,,2014,,,,,,,,,,,,No,,Yes,,,,
Peru,,2014,,,,,,,,,,,,No,,Yes,,,,
Philippines,,2014,,,,,,,,,,,,No,,Yes,,,,
Poland,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Portugal,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Qatar,,2014,,,,,,,,,,,,No,,Yes,,,,
Republic of Korea,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Republic of Moldova,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Republic of North Macedonia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Romania,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Russian Federation,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Rwanda,,2014,,,,,,,,,,,,No,,Yes,,,,
Saint Lucia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Saint Vincent and the Grenadines,,2014,,,,,,,,,,,,Yes,,No,,,,
Samoa,,2014,,,,,,,,,,,,Yes,,Yes,,,,
San Marino,,2014,,,,,,,,,,,,No,,No,,,,
Sao Tome and Principe,,2014,,,,,,,,,,,,No,,Yes,,,,
Saudi Arabia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Senegal,,2014,,,,,,,,,,,,Yes,,No,,,,
Serbia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Seychelles,,2014,,,,,,,,,,,,Yes,,No,,,,
Sierra Leone,,2014,,,,,,,,,,,,Yes,,No,,,,
Singapore,,2014,,,,,,,,,,,,Yes,,Yes,,,,
