Country,Country_Code,Year,ViolentDeath_Rate_Crimes
Kiribati,KIR,1959,
Kiribati,KIR,1960,
Kiribati,KIR,1961,
Kiribati,KIR,1962,
Kiribati,KIR,1963,
Kiribati,KIR,1964,
Kiribati,KIR,1965,
Kiribati,KIR,1966,
Kiribati,KIR,1967,
Kiribati,KIR,1968,
Kiribati,KIR,1969,
Kiribati,KIR,1970,
Kiribati,KIR,1971,
Kiribati,KIR,1972,
Kiribati,KIR,1973,
Kiribati,KIR,1974,
Kiribati,KIR,1975,
Kiribati,KIR,1976,
Kiribati,KIR,1977,
Kiribati,KIR,1978,
Kiribati,KIR,1979,
Kiribati,KIR,1980,
Kiribati,KIR,1981,
Kiribati,KIR,1982,
Kiribati,KIR,1983,
Kiribati,KIR,1984,
Kiribati,KIR,1985,
Kiribati,KIR,1986,
Kiribati,KIR,1987,
Kiribati,KIR,1988,
Kiribati,KIR,1989,
Kosovo,OWID_KOS,2015,
Kuwait,KWT,1990,40.87
Kuwait,KWT,1991,25.05
Kuwait,KWT,1992,1.6
Kuwait,KWT,1993,2.64
Kuwait,KWT,1994,2.18
Kuwait,KWT,1995,2.26
Kuwait,KWT,1996,2.7
Kuwait,KWT,1997,2.25
Kuwait,KWT,1998,2.2
Kuwait,KWT,1999,2.22
Kuwait,KWT,2000,2.04
Kuwait,KWT,2001,1.88
Kuwait,KWT,2002,1.68
Kuwait,KWT,2003,2.06
Kuwait,KWT,2004,2.4
Kuwait,KWT,2005,2.28
Kuwait,KWT,2006,2.49
Kuwait,KWT,2007,2.12
Kuwait,KWT,2008,1.55
Kuwait,KWT,2009,1.46
Kuwait,KWT,2010,1.28
Kuwait,KWT,2011,1.16
Kuwait,KWT,2012,1.1
Kuwait,KWT,2013,1.05
Kuwait,KWT,2014,1.04
Kuwait,KWT,2015,1.72
Kuwait,KWT,2016,1.03
Kuwait,KWT,2017,
Kuwait,KWT,1800,
Kuwait,KWT,1820,
Kuwait,KWT,1870,
Kuwait,KWT,1913,
Kuwait,KWT,1950,
Kuwait,KWT,1951,
Kuwait,KWT,1952,
Kuwait,KWT,1953,
Kuwait,KWT,1954,
Kuwait,KWT,1955,
Kuwait,KWT,1956,
Kuwait,KWT,1957,
Kuwait,KWT,1958,
Kuwait,KWT,1959,
Kuwait,KWT,1960,
Kuwait,KWT,1961,
Kuwait,KWT,1962,
Kuwait,KWT,1963,
Kuwait,KWT,1964,
Kuwait,KWT,1965,
Kuwait,KWT,1966,
Kuwait,KWT,1967,
Kuwait,KWT,1968,
Kuwait,KWT,1969,
Kuwait,KWT,1970,
Kuwait,KWT,1971,
Kuwait,KWT,1972,
Kuwait,KWT,1973,
Kuwait,KWT,1974,
Kuwait,KWT,1975,
Kuwait,KWT,1976,
Kuwait,KWT,1977,
Kuwait,KWT,1978,
Kuwait,KWT,1979,
Kuwait,KWT,1980,
Kuwait,KWT,1981,
Kuwait,KWT,1982,
Kuwait,KWT,1983,
Kuwait,KWT,1984,
Kuwait,KWT,1985,
Kuwait,KWT,1986,
Kuwait,KWT,1987,
Kuwait,KWT,1988,
Kuwait,KWT,1989,
Kyrgyzstan,KGZ,1990,9.49
Kyrgyzstan,KGZ,1991,9.76
Kyrgyzstan,KGZ,1992,10.4
Kyrgyzstan,KGZ,1993,11.17
Kyrgyzstan,KGZ,1994,11.75
Kyrgyzstan,KGZ,1995,11.6
Kyrgyzstan,KGZ,1996,10.97
Kyrgyzstan,KGZ,1997,9.98
Kyrgyzstan,KGZ,1998,9.33
Kyrgyzstan,KGZ,1999,8.82
Kyrgyzstan,KGZ,2000,8.99
Kyrgyzstan,KGZ,2001,8.15
Kyrgyzstan,KGZ,2002,7.92
Kyrgyzstan,KGZ,2003,7.75
Kyrgyzstan,KGZ,2004,7.68
Kyrgyzstan,KGZ,2005,7.77
Kyrgyzstan,KGZ,2006,7.6
Kyrgyzstan,KGZ,2007,7.33
Kyrgyzstan,KGZ,2008,7.14
Kyrgyzstan,KGZ,2009,6.8
Kyrgyzstan,KGZ,2010,14.4
Kyrgyzstan,KGZ,2011,7.04
Kyrgyzstan,KGZ,2012,6.04
Kyrgyzstan,KGZ,2013,5.77
Kyrgyzstan,KGZ,2014,5.56
Kyrgyzstan,KGZ,2015,5.42
Kyrgyzstan,KGZ,2016,5.43
Kyrgyzstan,KGZ,2017,
Kyrgyzstan,KGZ,1800,
Kyrgyzstan,KGZ,1820,
Kyrgyzstan,KGZ,1950,
Kyrgyzstan,KGZ,1951,
Kyrgyzstan,KGZ,1952,
Kyrgyzstan,KGZ,1953,
Kyrgyzstan,KGZ,1954,
Kyrgyzstan,KGZ,1955,
Kyrgyzstan,KGZ,1956,
Kyrgyzstan,KGZ,1957,
Kyrgyzstan,KGZ,1958,
Kyrgyzstan,KGZ,1959,
Kyrgyzstan,KGZ,1960,
Kyrgyzstan,KGZ,1961,
Kyrgyzstan,KGZ,1962,
Kyrgyzstan,KGZ,1963,
Kyrgyzstan,KGZ,1964,
Kyrgyzstan,KGZ,1965,
Kyrgyzstan,KGZ,1966,
Kyrgyzstan,KGZ,1967,
Kyrgyzstan,KGZ,1968,
Kyrgyzstan,KGZ,1969,
Kyrgyzstan,KGZ,1970,
Kyrgyzstan,KGZ,1971,
Kyrgyzstan,KGZ,1972,
Kyrgyzstan,KGZ,1973,
Kyrgyzstan,KGZ,1974,
Kyrgyzstan,KGZ,1975,
Kyrgyzstan,KGZ,1976,
Kyrgyzstan,KGZ,1977,
Kyrgyzstan,KGZ,1978,
Kyrgyzstan,KGZ,1979,
Kyrgyzstan,KGZ,1980,
Kyrgyzstan,KGZ,1981,
Kyrgyzstan,KGZ,1982,
Kyrgyzstan,KGZ,1983,
Kyrgyzstan,KGZ,1984,
Kyrgyzstan,KGZ,1985,
Kyrgyzstan,KGZ,1986,
Kyrgyzstan,KGZ,1987,
Kyrgyzstan,KGZ,1988,
Kyrgyzstan,KGZ,1989,
Laos,LAO,1990,6.63
Laos,LAO,1991,0.7
Laos,LAO,1992,0.7
Laos,LAO,1993,0.71
Laos,LAO,1994,0.71
Laos,LAO,1995,0.71
Laos,LAO,1996,0.72
Laos,LAO,1997,0.72
Laos,LAO,1998,0.72
Laos,LAO,1999,0.71
Laos,LAO,2000,0.7
Laos,LAO,2001,0.7
Laos,LAO,2002,0.69
Laos,LAO,2003,0.69
Laos,LAO,2004,0.68
Laos,LAO,2005,0.68
Laos,LAO,2006,1.91
Laos,LAO,2007,0.67
Laos,LAO,2008,0.68
Laos,LAO,2009,0.67
Laos,LAO,2010,0.66
Laos,LAO,2011,0.64
Laos,LAO,2012,0.64
Laos,LAO,2013,0.63
Laos,LAO,2014,0.63
Laos,LAO,2015,0.62
Laos,LAO,2016,0.62
Laos,LAO,2017,
Laos,LAO,1800,
Laos,LAO,1820,
Laos,LAO,1870,
Laos,LAO,1913,
Laos,LAO,1950,
Laos,LAO,1951,
Laos,LAO,1952,
Laos,LAO,1953,
Laos,LAO,1954,
Laos,LAO,1955,
Laos,LAO,1956,
Laos,LAO,1957,
Laos,LAO,1958,
Laos,LAO,1959,
Laos,LAO,1960,
Laos,LAO,1961,
Laos,LAO,1962,
Laos,LAO,1963,
Laos,LAO,1964,
Laos,LAO,1965,
Laos,LAO,1966,
Laos,LAO,1967,
Laos,LAO,1968,
Laos,LAO,1969,
Laos,LAO,1970,
Laos,LAO,1971,
Laos,LAO,1972,
Laos,LAO,1973,
Laos,LAO,1974,
Laos,LAO,1975,
Laos,LAO,1976,
Laos,LAO,1977,
Laos,LAO,1978,
Laos,LAO,1979,
Laos,LAO,1980,
Laos,LAO,1981,
Laos,LAO,1982,
Laos,LAO,1983,
Laos,LAO,1984,
Laos,LAO,1985,
Laos,LAO,1986,
Laos,LAO,1987,
Laos,LAO,1988,
Laos,LAO,1989,
Latin America and Caribbean,,1990,
Latin America and Caribbean,,1991,
Latin America and Caribbean,,1992,
Latin America and Caribbean,,1993,
Latin America and Caribbean,,1994,
Latin America and Caribbean,,1995,
Latin America and Caribbean,,1996,
Latin America and Caribbean,,1997,
Latin America and Caribbean,,1998,
Latin America and Caribbean,,1999,
Latin America and Caribbean,,2000,
Latin America and Caribbean,,2001,
Latin America and Caribbean,,2002,
Latin America and Caribbean,,2003,
Latin America and Caribbean,,2004,
Latin America and Caribbean,,2005,
Latin America and Caribbean,,2006,
Latin America and Caribbean,,2007,
Latin America and Caribbean,,2008,
Latin America and Caribbean,,2009,
Latin America and Caribbean,,2010,
Latin America and Caribbean,,2011,
Latin America and Caribbean,,2012,
Latin America and Caribbean,,2013,
Latin America and Caribbean,,2014,
Latin America and Caribbean,,2015,
Latin America and Caribbean,,2016,
Latin America and Caribbean,,2017,
Latvia,LVA,1990,10.39
Latvia,LVA,1991,11.81
Latvia,LVA,1992,13.76
Latvia,LVA,1993,16.89
Latvia,LVA,1994,18.83
Latvia,LVA,1995,18.1
Latvia,LVA,1996,15.66
Latvia,LVA,1997,14.62
Latvia,LVA,1998,14.28
Latvia,LVA,1999,13.04
Latvia,LVA,2000,12.26
Latvia,LVA,2001,12.42
Latvia,LVA,2002,11.93
Latvia,LVA,2003,11.47
Latvia,LVA,2004,11.04
Latvia,LVA,2005,11.19
Latvia,LVA,2006,11.22
Latvia,LVA,2007,10.62
Latvia,LVA,2008,9.79
Latvia,LVA,2009,9.07
Latvia,LVA,2010,8.66
Latvia,LVA,2011,8.16
Latvia,LVA,2012,7.87
Latvia,LVA,2013,7.73
Latvia,LVA,2014,7.56
Latvia,LVA,2015,7.45
Latvia,LVA,2016,7.39
Latvia,LVA,2017,
Latvia,LVA,1800,
Latvia,LVA,1820,
Latvia,LVA,1950,
Latvia,LVA,1951,
Latvia,LVA,1952,
Latvia,LVA,1953,
Latvia,LVA,1954,
Latvia,LVA,1955,
Latvia,LVA,1956,
Latvia,LVA,1957,
Latvia,LVA,1958,
Latvia,LVA,1959,
Latvia,LVA,1960,
Latvia,LVA,1961,
Latvia,LVA,1962,
Latvia,LVA,1963,
Latvia,LVA,1964,
Latvia,LVA,1965,
Latvia,LVA,1966,
Latvia,LVA,1967,
Latvia,LVA,1968,
Latvia,LVA,1969,
Latvia,LVA,1970,
Latvia,LVA,1971,
Latvia,LVA,1972,
Latvia,LVA,1973,
Latvia,LVA,1974,
Latvia,LVA,1975,
Latvia,LVA,1976,
Latvia,LVA,1977,
Latvia,LVA,1978,
Latvia,LVA,1979,
Latvia,LVA,1980,
Latvia,LVA,1981,
Latvia,LVA,1982,
Latvia,LVA,1983,
Latvia,LVA,1984,
Latvia,LVA,1985,
Latvia,LVA,1986,
Latvia,LVA,1987,
Latvia,LVA,1988,
Latvia,LVA,1989,
Lebanon,LBN,1990,74.22
Lebanon,LBN,1991,7.03
Lebanon,LBN,1992,10.79
Lebanon,LBN,1993,12.13
Lebanon,LBN,1994,7.78
Lebanon,LBN,1995,9.57
Lebanon,LBN,1996,11.98
Lebanon,LBN,1997,7.07
Lebanon,LBN,1998,6.14
Lebanon,LBN,1999,5.76
Lebanon,LBN,2000,6.04
Lebanon,LBN,2001,4.28
Lebanon,LBN,2002,5.46
Lebanon,LBN,2003,4.93
Lebanon,LBN,2004,3.68
Lebanon,LBN,2005,4
Lebanon,LBN,2006,22.21
Lebanon,LBN,2007,9.48
Lebanon,LBN,2008,4.23
Lebanon,LBN,2009,4.71
Lebanon,LBN,2010,3.43
Lebanon,LBN,2011,35.25
Lebanon,LBN,2012,4.22
Lebanon,LBN,2013,13.92
Lebanon,LBN,2014,12.49
Lebanon,LBN,2015,12.14
Lebanon,LBN,2016,12.39
Lebanon,LBN,2017,
Lebanon,LBN,1800,
Lebanon,LBN,1820,
Lebanon,LBN,1870,
Lebanon,LBN,1913,
Lebanon,LBN,1950,
Lebanon,LBN,1951,
Lebanon,LBN,1952,
Lebanon,LBN,1953,
Lebanon,LBN,1954,
Lebanon,LBN,1955,
Lebanon,LBN,1956,
Lebanon,LBN,1957,
Lebanon,LBN,1958,
Lebanon,LBN,1959,
Lebanon,LBN,1960,
Lebanon,LBN,1961,
Lebanon,LBN,1962,
Lebanon,LBN,1963,
Lebanon,LBN,1964,
Lebanon,LBN,1965,
Lebanon,LBN,1966,
Lebanon,LBN,1967,
Lebanon,LBN,1968,
Lebanon,LBN,1969,
Lebanon,LBN,1970,
Lebanon,LBN,1971,
Lebanon,LBN,1972,
Lebanon,LBN,1973,
Lebanon,LBN,1974,
Lebanon,LBN,1975,
Lebanon,LBN,1976,
Lebanon,LBN,1977,
Lebanon,LBN,1978,
Lebanon,LBN,1979,
Lebanon,LBN,1980,
Lebanon,LBN,1981,
Lebanon,LBN,1982,
Lebanon,LBN,1983,
Lebanon,LBN,1984,
Lebanon,LBN,1985,
Lebanon,LBN,1986,
Lebanon,LBN,1987,
Lebanon,LBN,1988,
Lebanon,LBN,1989,
Lesotho,LSO,1990,18.09
Lesotho,LSO,1991,22.63
Lesotho,LSO,1992,22.97
Lesotho,LSO,1993,24.82
Lesotho,LSO,1994,27.8
Lesotho,LSO,1995,27.5
Lesotho,LSO,1996,28.33
Lesotho,LSO,1997,29.85
Lesotho,LSO,1998,36.47
Lesotho,LSO,1999,35.29
Lesotho,LSO,2000,33.33
Lesotho,LSO,2001,33.11
Lesotho,LSO,2002,33.5
Lesotho,LSO,2003,33.59
Lesotho,LSO,2004,33.87
Lesotho,LSO,2005,33.54
Lesotho,LSO,2006,33.77
Lesotho,LSO,2007,33.88
Lesotho,LSO,2008,34.16
Lesotho,LSO,2009,33.98
Lesotho,LSO,2010,34.64
Lesotho,LSO,2011,35.03
Lesotho,LSO,2012,35.55
Lesotho,LSO,2013,36.32
Lesotho,LSO,2014,36.64
Lesotho,LSO,2015,36.46
Lesotho,LSO,2016,36.18
Lesotho,LSO,2017,
Lesotho,LSO,1800,
Lesotho,LSO,1820,
Lesotho,LSO,1950,
Lesotho,LSO,1951,
Lesotho,LSO,1952,
Lesotho,LSO,1953,
Lesotho,LSO,1954,
Lesotho,LSO,1955,
Lesotho,LSO,1956,
Lesotho,LSO,1957,
Lesotho,LSO,1958,
Lesotho,LSO,1959,
Lesotho,LSO,1960,
Lesotho,LSO,1961,
Lesotho,LSO,1962,
Lesotho,LSO,1963,
Lesotho,LSO,1964,
Lesotho,LSO,1965,
Lesotho,LSO,1966,
Lesotho,LSO,1967,
Lesotho,LSO,1968,
Lesotho,LSO,1969,
Lesotho,LSO,1970,
Lesotho,LSO,1971,
Lesotho,LSO,1972,
Lesotho,LSO,1973,
Lesotho,LSO,1974,
Lesotho,LSO,1975,
Lesotho,LSO,1976,
Lesotho,LSO,1977,
Lesotho,LSO,1978,
Lesotho,LSO,1979,
Lesotho,LSO,1980,
Lesotho,LSO,1981,
Lesotho,LSO,1982,
Lesotho,LSO,1983,
Lesotho,LSO,1984,
Lesotho,LSO,1985,
Lesotho,LSO,1986,
Lesotho,LSO,1987,
Lesotho,LSO,1988,
Lesotho,LSO,1989,
Liberia,LBR,1990,180.78
Liberia,LBR,1991,30.43
Liberia,LBR,1992,24.41
Liberia,LBR,1993,132.31
Liberia,LBR,1994,204.68
Liberia,LBR,1995,111.18
Liberia,LBR,1996,142.09
Liberia,LBR,1997,2.93
Liberia,LBR,1998,12.39
Liberia,LBR,1999,5.42
Liberia,LBR,2000,6.34
Liberia,LBR,2001,18.22
Liberia,LBR,2002,76.23
Liberia,LBR,2003,108.32
Liberia,LBR,2004,3.62
Liberia,LBR,2005,2.88
Liberia,LBR,2006,2.48
Liberia,LBR,2007,2.48
Liberia,LBR,2008,2.91
Liberia,LBR,2009,2.61
Liberia,LBR,2010,2.59
Liberia,LBR,2011,2.95
Liberia,LBR,2012,2.61
Liberia,LBR,2013,2.61
Liberia,LBR,2014,3.04
Liberia,LBR,2015,2.58
Liberia,LBR,2016,2.85
Liberia,LBR,2017,
Liberia,LBR,1800,
Liberia,LBR,1820,
Liberia,LBR,1950,
Liberia,LBR,1951,
Liberia,LBR,1952,
Liberia,LBR,1953,
Liberia,LBR,1954,
Liberia,LBR,1955,
Liberia,LBR,1956,
Liberia,LBR,1957,
Liberia,LBR,1958,
Liberia,LBR,1959,
Liberia,LBR,1960,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Libya,LBY,1990,1.82
Libya,LBY,1991,1.82
Libya,LBY,1992,1.82
Libya,LBY,1993,1.83
Libya,LBY,1994,1.83
Libya,LBY,1995,2.93
Libya,LBY,1996,9.13
Libya,LBY,1997,1.85
Libya,LBY,1998,1.88
Libya,LBY,1999,1.9
Libya,LBY,2000,5.41
Libya,LBY,2001,1.95
Libya,LBY,2002,1.97
Libya,LBY,2003,1.99
Libya,LBY,2004,1.99
Libya,LBY,2005,1.99
Libya,LBY,2006,2.42
Libya,LBY,2007,1.99
Libya,LBY,2008,2.6
Libya,LBY,2009,1.95
Libya,LBY,2010,1.92
Libya,LBY,2011,638.13
Libya,LBY,2012,19.62
Libya,LBY,2013,6.48
Libya,LBY,2014,50.94
Libya,LBY,2015,48.5
Libya,LBY,2016,30.42
Libya,LBY,2017,
Libya,LBY,1700,
Libya,LBY,1800,
Libya,LBY,1820,
Libya,LBY,1950,
Libya,LBY,1951,
Libya,LBY,1952,
Libya,LBY,1953,
Libya,LBY,1954,
Libya,LBY,1955,
Libya,LBY,1956,
Libya,LBY,1957,
Libya,LBY,1958,
Libya,LBY,1959,
Libya,LBY,1960,
Libya,LBY,1961,
Libya,LBY,1962,
Libya,LBY,1963,
Libya,LBY,1964,
Libya,LBY,1965,
Libya,LBY,1966,
Libya,LBY,1967,
Libya,LBY,1968,
Libya,LBY,1969,
Libya,LBY,1970,
Libya,LBY,1971,
Libya,LBY,1972,
Libya,LBY,1973,
Libya,LBY,1974,
Libya,LBY,1975,
Libya,LBY,1976,
Libya,LBY,1977,
Libya,LBY,1978,
Libya,LBY,1979,
Libya,LBY,1980,
Libya,LBY,1981,
Libya,LBY,1982,
Libya,LBY,1983,
Libya,LBY,1984,
Libya,LBY,1985,
Libya,LBY,1986,
Libya,LBY,1987,
Libya,LBY,1988,
Libya,LBY,1989,
Liechtenstein,LIE,1800,
Liechtenstein,LIE,1820,
Liechtenstein,LIE,1950,
Liechtenstein,LIE,1951,
Liechtenstein,LIE,1952,
Liechtenstein,LIE,1953,
Liechtenstein,LIE,1954,
Liechtenstein,LIE,1955,
Liechtenstein,LIE,1956,
Liechtenstein,LIE,1957,
Liechtenstein,LIE,1958,
Liechtenstein,LIE,1959,
Liechtenstein,LIE,1960,
Liechtenstein,LIE,1961,
Liechtenstein,LIE,1962,
Liechtenstein,LIE,1963,
Liechtenstein,LIE,1964,
Liechtenstein,LIE,1965,
Liechtenstein,LIE,1966,
Liechtenstein,LIE,1967,
Liechtenstein,LIE,1968,
Liechtenstein,LIE,1969,
Liechtenstein,LIE,1970,
Liechtenstein,LIE,1971,
Liechtenstein,LIE,1972,
Liechtenstein,LIE,1973,
Liechtenstein,LIE,1974,
Liechtenstein,LIE,1975,
Liechtenstein,LIE,1976,
Liechtenstein,LIE,1977,
Liechtenstein,LIE,1978,
Liechtenstein,LIE,1979,
Liechtenstein,LIE,1980,
Liechtenstein,LIE,1981,
Liechtenstein,LIE,1982,
Liechtenstein,LIE,1983,
Liechtenstein,LIE,1984,
Liechtenstein,LIE,1985,
Liechtenstein,LIE,1986,
Liechtenstein,LIE,1987,
Liechtenstein,LIE,1988,
Liechtenstein,LIE,1989,
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2015,
Lithuania,LTU,1990,8.05
Lithuania,LTU,1991,9.11
Lithuania,LTU,1992,9.89
Lithuania,LTU,1993,11.59
Lithuania,LTU,1994,12.32
Lithuania,LTU,1995,12.35
Lithuania,LTU,1996,11.32
Lithuania,LTU,1997,10.54
Lithuania,LTU,1998,10.18
Lithuania,LTU,1999,9.84
Lithuania,LTU,2000,9.87
Lithuania,LTU,2001,10.17
Lithuania,LTU,2002,9.79
Lithuania,LTU,2003,10.06
Lithuania,LTU,2004,10.2
Lithuania,LTU,2005,10.79
Lithuania,LTU,2006,10.81
Lithuania,LTU,2007,10.93
Lithuania,LTU,2008,10.25
Lithuania,LTU,2009,9.01
Lithuania,LTU,2010,8.69
Lithuania,LTU,2011,8.21
Lithuania,LTU,2012,7.82
Lithuania,LTU,2013,7.66
Lithuania,LTU,2014,7.18
Lithuania,LTU,2015,7.11
Lithuania,LTU,2016,7.14
Lithuania,LTU,2017,
Lithuania,LTU,1800,
Lithuania,LTU,1820,
Lithuania,LTU,1950,
Lithuania,LTU,1951,
Lithuania,LTU,1952,
Lithuania,LTU,1953,
Lithuania,LTU,1954,
Lithuania,LTU,1955,
Lithuania,LTU,1956,
Lithuania,LTU,1957,
Lithuania,LTU,1958,
Lithuania,LTU,1959,
Lithuania,LTU,1960,
Lithuania,LTU,1961,
Lithuania,LTU,1962,
Lithuania,LTU,1963,
Lithuania,LTU,1964,
Lithuania,LTU,1965,
Lithuania,LTU,1966,
Lithuania,LTU,1967,
Lithuania,LTU,1968,
Lithuania,LTU,1969,
Lithuania,LTU,1970,
Lithuania,LTU,1971,
Lithuania,LTU,1972,
Lithuania,LTU,1973,
Lithuania,LTU,1974,
Lithuania,LTU,1975,
Lithuania,LTU,1976,
Lithuania,LTU,1977,
Lithuania,LTU,1978,
Lithuania,LTU,1979,
Lithuania,LTU,1980,
Lithuania,LTU,1981,
Lithuania,LTU,1982,
Lithuania,LTU,1983,
Lithuania,LTU,1984,
Lithuania,LTU,1985,
Lithuania,LTU,1986,
Lithuania,LTU,1987,
Lithuania,LTU,1988,
Lithuania,LTU,1989,
Low SDI,,1990,25.24
Low SDI,,1991,15.19
Low SDI,,1992,10.9
Low SDI,,1993,20.03
Low SDI,,1994,134.13
Low SDI,,1995,11.46
Low SDI,,1996,17.56
Low SDI,,1997,13.63
Low SDI,,1998,16.43
Low SDI,,1999,21.15
Low SDI,,2000,20.49
Low SDI,,2001,9.91
Low SDI,,2002,10.3
Low SDI,,2003,8.79
Low SDI,,2004,7.38
Low SDI,,2005,7.75
Low SDI,,2006,7.84
Low SDI,,2007,8.08
Low SDI,,2008,7.86
Low SDI,,2009,8.6
Low SDI,,2010,7.6
Low SDI,,2011,7.78
Low SDI,,2012,8.43
Low SDI,,2013,8.26
Low SDI,,2014,9.28
Low SDI,,2015,11.34
Low SDI,,2016,12.54
Low SDI,,2017,
Low-middle SDI,,1990,5.14
Low-middle SDI,,1991,6.74
Low-middle SDI,,1992,5.45
Low-middle SDI,,1993,5.06
Low-middle SDI,,1994,5.1
Low-middle SDI,,1995,5.1
Low-middle SDI,,1996,5.13
Low-middle SDI,,1997,5.94
Low-middle SDI,,1998,5.59
Low-middle SDI,,1999,5.47
Low-middle SDI,,2000,5.27
Low-middle SDI,,2001,5.07
Low-middle SDI,,2002,5.24
Low-middle SDI,,2003,6.12
Low-middle SDI,,2004,6.25
Low-middle SDI,,2005,6.15
Low-middle SDI,,2006,7.01
Low-middle SDI,,2007,6.72
Low-middle SDI,,2008,5.84
Low-middle SDI,,2009,5.53
Low-middle SDI,,2010,5.45
Low-middle SDI,,2011,5.77
Low-middle SDI,,2012,8.18
Low-middle SDI,,2013,8.13
Low-middle SDI,,2014,9.69
Low-middle SDI,,2015,8.55
Low-middle SDI,,2016,8.54
Low-middle SDI,,2017,
Luxembourg,LUX,1990,2.19
Luxembourg,LUX,1991,2.17
Luxembourg,LUX,1992,2.12
Luxembourg,LUX,1993,2.31
Luxembourg,LUX,1994,1.98
Luxembourg,LUX,1995,1.93
Luxembourg,LUX,1996,1.88
Luxembourg,LUX,1997,1.81
Luxembourg,LUX,1998,1.74
Luxembourg,LUX,1999,1.66
Luxembourg,LUX,2000,1.58
Luxembourg,LUX,2001,1.56
Luxembourg,LUX,2002,1.51
Luxembourg,LUX,2003,1.47
Luxembourg,LUX,2004,1.42
Luxembourg,LUX,2005,1.34
Luxembourg,LUX,2006,1.28
Luxembourg,LUX,2007,1.23
Luxembourg,LUX,2008,1.17
Luxembourg,LUX,2009,1.14
Luxembourg,LUX,2010,1.11
Luxembourg,LUX,2011,1.09
Luxembourg,LUX,2012,1.06
Luxembourg,LUX,2013,1.06
Luxembourg,LUX,2014,1.06
Luxembourg,LUX,2015,1.05
Luxembourg,LUX,2016,1.05
Luxembourg,LUX,2017,
Luxembourg,LUX,1800,
Luxembourg,LUX,1820,
Luxembourg,LUX,1950,
Luxembourg,LUX,1951,
Luxembourg,LUX,1952,
Luxembourg,LUX,1953,
Luxembourg,LUX,1954,
Luxembourg,LUX,1955,
Luxembourg,LUX,1956,
Luxembourg,LUX,1957,
Luxembourg,LUX,1958,
Luxembourg,LUX,1959,
Luxembourg,LUX,1960,
Luxembourg,LUX,1961,
Luxembourg,LUX,1962,
Luxembourg,LUX,1963,
Luxembourg,LUX,1964,
Luxembourg,LUX,1965,
Luxembourg,LUX,1966,
Luxembourg,LUX,1967,
Luxembourg,LUX,1968,
Luxembourg,LUX,1969,
Luxembourg,LUX,1970,
Luxembourg,LUX,1971,
Luxembourg,LUX,1972,
Luxembourg,LUX,1973,
Luxembourg,LUX,1974,
Luxembourg,LUX,1975,
Luxembourg,LUX,1976,
Luxembourg,LUX,1977,
Luxembourg,LUX,1978,
Luxembourg,LUX,1979,
Luxembourg,LUX,1980,
Luxembourg,LUX,1981,
Luxembourg,LUX,1982,
Luxembourg,LUX,1983,
Luxembourg,LUX,1984,
Luxembourg,LUX,1985,
Luxembourg,LUX,1986,
Luxembourg,LUX,1987,
Luxembourg,LUX,1988,
Luxembourg,LUX,1989,
Macao,MAC,1800,
Macao,MAC,1835,
Macao,MAC,1839,
Macao,MAC,1860,
Macao,MAC,1900,
Macao,MAC,1910,
Macao,MAC,1920,
Macao,MAC,1927,
Macao,MAC,1937,
Macao,MAC,1940,
Macao,MAC,1950,
Macao,MAC,1951,
Macao,MAC,1952,
Macao,MAC,1953,
Macao,MAC,1954,
Macao,MAC,1955,
Macao,MAC,1956,
Macao,MAC,1957,
Macao,MAC,1958,
Macao,MAC,1959,
Macao,MAC,1960,
Macao,MAC,1961,
Macao,MAC,1962,
Macao,MAC,1963,
Macao,MAC,1964,
Macao,MAC,1965,
Macao,MAC,1966,
Macao,MAC,1967,
Macao,MAC,1968,
Macao,MAC,1969,
Macao,MAC,1970,
Macao,MAC,1971,
Macao,MAC,1972,
Macao,MAC,1973,
Macao,MAC,1974,
Macao,MAC,1975,
