Country,Country_Code,Year,All_Ages,Age_70_Over,Age_50-69,Age_15-49,Age_5-14
Nepal,NPL,2004,7.153412685,15.13236169,10.8852555,11.41310149,0.622699588
Nepal,NPL,2005,7.166605001,15.33922818,10.92378198,11.29719782,0.65186613
Nepal,NPL,2006,7.23692586,15.72398566,11.10984332,11.26235205,0.666200792
Nepal,NPL,2007,7.359126622,16.18293687,11.35263229,11.31348942,0.677401457
Nepal,NPL,2008,7.45241738,16.62160111,11.57198629,11.30750249,0.682025413
Nepal,NPL,2009,7.562768178,17.06346694,11.81060926,11.32265604,0.6852704
Nepal,NPL,2010,7.6575534,17.48662996,12.01553834,11.30838252,0.680649193
Nepal,NPL,2011,7.710573024,17.84098566,12.11357744,11.23026176,0.672659943
Nepal,NPL,2012,7.773206944,18.06792356,12.11668678,11.19280449,0.664745773
Nepal,NPL,2013,7.815197925,18.08464732,12.03318978,11.13989865,0.666720868
Nepal,NPL,2014,7.830502639,18.01761268,11.90340166,11.05749454,0.656617643
Nepal,NPL,2015,7.873338953,17.99312909,11.84882346,11.01342971,0.644703326
Nepal,NPL,2016,7.842981453,17.91615114,11.72075889,10.85555527,0.630080004
Nepal,NPL,2017,7.830687985,17.89726807,11.67775597,10.71995633,0.609445552
Netherlands,NLD,1990,13.05156646,25.96154693,18.36408601,13.47961086,0.376119254
Netherlands,NLD,1991,13.05087893,25.52465102,18.00630408,13.64827941,0.333968405
Netherlands,NLD,1992,12.83559173,24.88437768,17.43850731,13.53529359,0.321190636
Netherlands,NLD,1993,13.03383107,24.74089294,17.41732319,13.91569907,0.344399512
Netherlands,NLD,1994,12.6019903,23.18317764,16.71792604,13.60248185,0.328558569
Netherlands,NLD,1995,12.34629752,22.09441954,16.2902266,13.4409234,0.32529093
Netherlands,NLD,1996,12.28020871,21.36212494,16.00687408,13.52495219,0.309322781
Netherlands,NLD,1997,11.91638732,20.12386088,15.47271791,13.21738395,0.297185844
Netherlands,NLD,1998,11.63802175,19.32706749,15.22735869,12.90148355,0.300123022
Netherlands,NLD,1999,11.72171514,18.93226321,15.34423514,13.07935396,0.31127614
Netherlands,NLD,2000,11.68700291,18.6793098,15.38507441,13.0359862,0.303965687
Netherlands,NLD,2001,11.57260735,18.26536758,15.29314167,12.90969012,0.316029582
Netherlands,NLD,2002,11.60958769,18.2242252,15.43520831,12.9039063,0.327828943
Netherlands,NLD,2003,11.59664299,17.96943252,15.66961924,12.79204151,0.315651977
Netherlands,NLD,2004,11.31961107,17.35085713,15.54524047,12.37022222,0.299932154
Netherlands,NLD,2005,11.03902972,17.15764523,15.24856112,11.91490425,0.296038544
Netherlands,NLD,2006,10.84103938,16.98646324,15.09734022,11.54346267,0.26263429
Netherlands,NLD,2007,10.62192742,16.51958864,14.89729379,11.20107565,0.247646535
Netherlands,NLD,2008,10.97927724,16.79036309,15.45534608,11.52427998,0.24593118
Netherlands,NLD,2009,11.03102681,16.83702201,15.71174006,11.40414998,0.24781166
Netherlands,NLD,2010,11.26489873,16.82694256,16.18103264,11.56128855,0.264006703
Netherlands,NLD,2011,11.57548279,17.18588495,16.57778094,11.83901896,0.273072601
Netherlands,NLD,2012,11.91821491,17.66944414,17.27889633,11.98275405,0.267625179
Netherlands,NLD,2013,12.00950815,17.88193695,17.74206673,11.76322183,0.240544386
Netherlands,NLD,2014,11.88485648,17.89620165,17.58945464,11.44776352,0.221915841
Netherlands,NLD,2015,12.13703823,18.60601111,17.93084163,11.48589534,0.217041176
Netherlands,NLD,2016,12.2969169,19.10014083,18.07481879,11.48249381,0.222235879
Netherlands,NLD,2017,12.13213316,18.67627082,17.69380432,11.3214706,0.212467785
New Zealand,NZL,1990,14.00984902,15.65138231,15.86890326,19.16155807,0.830030599
New Zealand,NZL,1991,13.95404039,15.14087866,15.52279667,19.19531286,0.975737127
New Zealand,NZL,1992,14.38898892,15.55400402,16.03873828,19.79127009,1.025846933
New Zealand,NZL,1993,14.36703091,15.62496005,15.67024264,19.89934023,0.909750908
New Zealand,NZL,1994,14.21222627,15.68568577,15.44128109,19.66675427,0.939073287
New Zealand,NZL,1995,15.24872548,16.14044537,16.11417097,21.34709332,0.989810794
New Zealand,NZL,1996,15.40789295,15.92492011,15.8479905,21.7503404,1.078240842
New Zealand,NZL,1997,15.40619711,15.3677615,15.46616743,21.98317327,1.120762009
New Zealand,NZL,1998,14.96102953,14.75174546,14.87031812,21.43277169,1.201363937
New Zealand,NZL,1999,14.64997964,14.70433526,14.62676818,20.9784521,1.093129764
New Zealand,NZL,2000,13.76533135,13.72887761,13.94695191,19.688696,0.968338321
New Zealand,NZL,2001,13.73348542,14.06425427,13.85908911,19.61531903,0.908667956
New Zealand,NZL,2002,13.66368334,13.80367293,14.12633603,19.41918547,0.821523731
New Zealand,NZL,2003,13.73316695,13.90513868,14.20937139,19.45199632,0.846047048
New Zealand,NZL,2004,13.41101438,13.31071013,13.85337391,18.98258612,0.854376671
New Zealand,NZL,2005,13.27752016,12.49940249,13.97255763,18.77211971,0.762277265
New Zealand,NZL,2006,12.98504313,12.35748256,13.88262219,18.17736921,0.765357121
New Zealand,NZL,2007,13.07863512,12.5277049,13.79657267,18.31174008,0.839644107
New Zealand,NZL,2008,12.95979207,12.54396909,13.69619866,18.07979534,0.895491626
New Zealand,NZL,2009,12.7796492,12.42551941,13.4857381,17.814208,0.926179231
New Zealand,NZL,2010,12.62034284,12.17774126,13.2746444,17.65037117,0.862738675
New Zealand,NZL,2011,12.45518862,12.04130428,13.01890457,17.47853577,0.798232046
New Zealand,NZL,2012,12.39172036,12.19707398,12.9512147,17.36569458,0.78681259
New Zealand,NZL,2013,11.99636884,12.07024607,13.10279396,16.53942759,0.590112077
New Zealand,NZL,2014,11.81382777,12.05012434,13.09899021,16.1591349,0.56672849
New Zealand,NZL,2015,11.76004964,11.75322501,12.79162486,16.22976481,0.66154206
New Zealand,NZL,2016,12.00249624,11.59467164,12.89765126,16.76350348,0.602061547
New Zealand,NZL,2017,12.07386351,11.50406369,12.92789419,16.95727124,0.591250473
Nicaragua,NIC,1990,5.824645901,7.488116387,7.476831169,10.9353042,1.087376692
Nicaragua,NIC,1991,6.421316249,8.074924536,8.174066208,11.95203702,1.228303439
Nicaragua,NIC,1992,6.492432332,8.300786018,8.168143226,11.99139678,1.226260038
Nicaragua,NIC,1993,6.7336996,8.44786979,8.444765341,12.40490709,1.142430934
Nicaragua,NIC,1994,7.191348041,8.581706851,9.050717899,13.20154188,1.084514483
Nicaragua,NIC,1995,7.780121405,9.103820785,9.835825164,14.08441566,1.221168497
Nicaragua,NIC,1996,8.205909818,9.637667006,10.46052897,14.59650937,1.389830589
Nicaragua,NIC,1997,8.478867835,9.754832665,10.67208115,14.9292658,1.42823064
Nicaragua,NIC,1998,8.728502699,9.727416307,10.77263255,15.25335827,1.41718838
Nicaragua,NIC,1999,8.713483902,9.703868232,10.70834564,15.04966368,1.401582943
Nicaragua,NIC,2000,8.627294007,9.475571299,10.28856583,14.78609539,1.359428008
Nicaragua,NIC,2001,8.580309907,9.444992819,10.15535283,14.55136356,1.333730443
Nicaragua,NIC,2002,8.559532401,9.515308463,10.04609715,14.36506246,1.317110043
Nicaragua,NIC,2003,8.506160905,9.555856485,10.02593539,14.10577485,1.303272273
Nicaragua,NIC,2004,8.319254497,9.379724643,9.709323169,13.642327,1.302740839
Nicaragua,NIC,2005,8.205887838,9.206062074,9.617717567,13.30577628,1.284247658
Nicaragua,NIC,2006,7.62665415,8.607749767,9.010122197,12.21303955,1.2113446
Nicaragua,NIC,2007,7.498250953,8.359785994,8.850096179,11.90094201,1.182179737
Nicaragua,NIC,2008,7.388573316,8.185933916,8.637087767,11.65061902,1.137573908
Nicaragua,NIC,2009,7.123961767,7.879096741,8.321568752,11.14439104,1.086143122
Nicaragua,NIC,2010,6.713511128,7.423724667,7.90735792,10.41466445,1.004822756
Nicaragua,NIC,2011,6.704629026,7.426999915,8.005647076,10.31740793,0.96378456
Nicaragua,NIC,2012,6.671549738,7.390449557,7.965838408,10.20635655,0.925968203
Nicaragua,NIC,2013,6.630376048,7.293915711,7.851591242,10.10022966,0.904611089
Nicaragua,NIC,2014,6.655487649,7.30806377,7.832723431,10.09383644,0.900738824
Nicaragua,NIC,2015,6.152782469,6.958878117,7.252505626,9.255944863,0.855697601
Nicaragua,NIC,2016,5.90294546,6.797601146,7.035304686,8.813363577,0.805682956
Nicaragua,NIC,2017,5.822379495,6.698491217,6.905315132,8.664040022,0.768524873
Niger,NER,1990,3.99032909,33.76716032,16.70831521,5.57754179,0.426048702
Niger,NER,1991,3.989635444,34.27428702,16.62234685,5.543486804,0.433401451
Niger,NER,1992,4.057284303,35.11507627,16.88732469,5.593637205,0.443371085
Niger,NER,1993,4.104656873,36.16040492,17.01815455,5.607091506,0.448215025
Niger,NER,1994,4.127503785,36.98565934,17.04555393,5.597025618,0.445470744
Niger,NER,1995,4.17507974,37.93663981,17.18377711,5.628858962,0.443253677
Niger,NER,1996,4.147582593,38.47302553,17.11649419,5.549802313,0.433490807
Niger,NER,1997,4.166542757,39.25710665,17.28933808,5.555032164,0.426853509
Niger,NER,1998,4.15301032,39.7350135,17.36312778,5.53174091,0.415427985
Niger,NER,1999,4.129579793,39.99900086,17.49537821,5.484492051,0.405756485
Niger,NER,2000,4.104280799,40.09536355,17.33428802,5.459723677,0.395142745
Niger,NER,2001,4.061147882,40.03855553,17.17961346,5.440193521,0.381493919
Niger,NER,2002,3.950299303,39.4108352,16.87010199,5.322780884,0.362308977
Niger,NER,2003,3.85828724,39.02585464,16.63824698,5.231355263,0.344719153
Niger,NER,2004,3.749091562,38.46931815,16.36836027,5.107748398,0.325959945
Niger,NER,2005,3.701624621,38.05058721,16.25964556,5.069809917,0.342800178
Niger,NER,2006,3.658699821,37.93784871,16.23188969,5.027677923,0.331936842
Niger,NER,2007,3.592144572,37.47432402,16.15215154,4.929456415,0.313119419
Niger,NER,2008,3.519626361,37.15296709,16.02266897,4.812649045,0.292123601
Niger,NER,2009,3.492538831,37.06610588,16.12050926,4.753886364,0.281130866
Niger,NER,2010,3.46610347,36.98347411,16.21094665,4.693372176,0.265945073
Niger,NER,2011,3.469669963,36.73629591,16.33791022,4.684742719,0.264476638
Niger,NER,2012,3.454796594,36.577258,16.40484752,4.630097146,0.258318746
Niger,NER,2013,3.458841171,36.44134432,16.47127741,4.604238482,0.262829815
Niger,NER,2014,3.481036753,36.31036988,16.59530795,4.609200923,0.267673181
Niger,NER,2015,3.500566773,36.04929036,16.64096129,4.620717391,0.274162558
Niger,NER,2016,3.521003076,35.98133034,16.68099908,4.632090929,0.281314832
Niger,NER,2017,3.521054338,35.91823273,16.65852732,4.622502206,0.273939003
Nigeria,NGA,1990,5.132840273,48.23739041,17.47947758,5.111097736,0.416547856
Nigeria,NGA,1991,5.140164719,48.55387402,17.46677739,5.156128488,0.42825419
Nigeria,NGA,1992,5.158543039,49.06412664,17.51629948,5.207022066,0.439013539
Nigeria,NGA,1993,5.138866049,49.44650709,17.49817503,5.204624466,0.441135959
Nigeria,NGA,1994,5.122613256,49.9449048,17.50463595,5.204501356,0.443100819
Nigeria,NGA,1995,5.121540164,50.52822876,17.57654192,5.231248123,0.447989346
Nigeria,NGA,1996,5.126112273,51.2785335,17.7813777,5.239578398,0.450078886
Nigeria,NGA,1997,5.12633358,51.95337955,17.96270551,5.249234801,0.450894521
Nigeria,NGA,1998,5.111424877,52.44049816,18.15558289,5.239197429,0.451313409
Nigeria,NGA,1999,5.096615493,52.60477165,18.41360246,5.242942076,0.453397508
Nigeria,NGA,2000,5.100192293,52.68741852,18.70335839,5.265669559,0.459020044
Nigeria,NGA,2001,4.96999882,51.42003875,18.17277801,5.188214725,0.454602398
Nigeria,NGA,2002,4.855227537,50.41361379,17.7322937,5.119858042,0.448945813
Nigeria,NGA,2003,4.707800457,49.15272188,17.18899567,5.010584302,0.439166819
Nigeria,NGA,2004,4.567242657,47.94373797,16.68442021,4.903522396,0.431104161
Nigeria,NGA,2005,4.396202873,46.53000435,16.09873494,4.750590868,0.417360453
Nigeria,NGA,2006,4.333860741,46.26722477,15.93602582,4.696155501,0.431687249
Nigeria,NGA,2007,4.266317691,46.07066284,15.78900952,4.626250437,0.432716291
Nigeria,NGA,2008,4.170733999,45.66491481,15.53706464,4.521129758,0.421508371
Nigeria,NGA,2009,4.132540581,45.58736704,15.45783284,4.486708591,0.421927859
Nigeria,NGA,2010,4.118885108,45.67858008,15.45541079,4.483076004,0.41834153
Nigeria,NGA,2011,4.032682696,45.28853904,15.12175559,4.396626528,0.405846244
Nigeria,NGA,2012,3.976878166,45.24664733,14.90847623,4.333484479,0.399485143
Nigeria,NGA,2013,3.918974533,45.26041663,14.72587688,4.255138997,0.389441316
Nigeria,NGA,2014,3.905525215,45.52096158,14.67123606,4.23090443,0.39254887
Nigeria,NGA,2015,3.890626075,45.58142401,14.59940629,4.21058164,0.400703182
Nigeria,NGA,2016,3.914729547,45.75727181,14.63694067,4.238377184,0.416714821
Nigeria,NGA,2017,3.915554174,45.67091571,14.67593432,4.22658052,0.414197628
North Africa and Middle East,,1990,4.620668956,10.39585802,6.840633428,7.697853335,0.504960381
North Africa and Middle East,,1991,4.656607805,10.47796635,6.868048756,7.697822293,0.50429742
North Africa and Middle East,,1992,4.676616078,10.51640298,6.878832103,7.667965547,0.50425796
North Africa and Middle East,,1993,4.753157928,10.62439356,6.934837896,7.735548275,0.511647506
North Africa and Middle East,,1994,4.823974502,10.70186385,6.961200022,7.795737354,0.519130407
North Africa and Middle East,,1995,4.855652568,10.6585179,6.937954852,7.790117289,0.520157367
North Africa and Middle East,,1996,4.891827104,10.60467394,6.929529466,7.789203344,0.518244809
North Africa and Middle East,,1997,4.933619762,10.62397191,6.952314501,7.788955838,0.518587971
North Africa and Middle East,,1998,4.903810012,10.56797759,6.886685558,7.671711511,0.51306052
North Africa and Middle East,,1999,4.931259927,10.43605038,6.878822863,7.662094778,0.508936054
North Africa and Middle East,,2000,4.937554226,10.16157234,6.819803172,7.629787012,0.49642944
North Africa and Middle East,,2001,4.975715788,9.999875579,6.824426485,7.636162629,0.490497328
North Africa and Middle East,,2002,5.002100515,9.902486372,6.843443336,7.617413697,0.476729754
North Africa and Middle East,,2003,4.997659253,9.552425589,6.821772626,7.561691907,0.463776579
North Africa and Middle East,,2004,4.983608688,9.293223652,6.737780314,7.499523,0.452810207
North Africa and Middle East,,2005,4.955288323,9.194041171,6.641539697,7.4156424,0.439681662
North Africa and Middle East,,2006,4.911490724,9.088699608,6.563728623,7.303417888,0.424251093
North Africa and Middle East,,2007,4.874724392,8.982057936,6.453508763,7.206614633,0.410183983
North Africa and Middle East,,2008,4.862289293,8.900238447,6.376374011,7.151933311,0.39699448
North Africa and Middle East,,2009,4.878800605,8.910873744,6.361709519,7.132627799,0.388492178
North Africa and Middle East,,2010,4.863415433,8.89841946,6.27481832,7.090723377,0.377981796
North Africa and Middle East,,2011,4.821662968,8.797780323,6.174478152,7.014198728,0.364505673
North Africa and Middle East,,2012,4.783916734,8.697795012,6.080915562,6.945564179,0.355144869
North Africa and Middle East,,2013,4.721560396,8.646420223,5.980282711,6.833715826,0.349689739
North Africa and Middle East,,2014,4.673345745,8.593189271,5.896360945,6.749737798,0.337327787
North Africa and Middle East,,2015,4.642951757,8.517034558,5.848069945,6.692444254,0.321516221
North Africa and Middle East,,2016,4.607493217,8.470004662,5.791828389,6.621966837,0.310258052
North Africa and Middle East,,2017,4.584764969,8.445023068,5.761729905,6.565476472,0.300925815
North America,,1990,13.61251639,22.92116588,17.07890197,16.45046284,0.794210577
North America,,1991,13.56187729,22.63242577,16.86093859,16.4985356,0.815480717
North America,,1992,13.40636579,22.1600558,16.52046917,16.40037905,0.833325387
North America,,1993,13.66408082,22.26853674,16.59629348,16.84437585,0.868962168
North America,,1994,13.59289819,21.84704811,16.29655282,16.86324792,0.88566363
North America,,1995,13.55569878,21.59115738,16.23465835,16.82410935,0.875873661
North America,,1996,13.26594863,20.8099124,15.91997345,16.4687072,0.841595975
North America,,1997,13.01133086,20.12495073,15.54465403,16.18065898,0.822101488
North America,,1998,12.7567995,19.66232634,15.26578405,15.82698453,0.79354234
North America,,1999,12.57144889,19.16828014,15.18542162,15.55959057,0.745036489
North America,,2000,12.54670717,18.66661557,15.30490947,15.51621562,0.748018149
North America,,2001,12.73851909,18.38152273,15.73849831,15.75115656,0.726977565
North America,,2002,12.96859142,18.30436871,16.19550226,16.00603695,0.73233151
North America,,2003,13.07441944,17.95245698,16.58344094,16.0837612,0.72582824
North America,,2004,12.94878122,17.4534608,16.62886527,15.85182864,0.713537118
North America,,2005,13.24628337,17.48608562,17.20656072,16.13039275,0.705821229
North America,,2006,13.36595102,17.20425781,17.61102072,16.18228465,0.667561352
North America,,2007,13.44491448,17.08977932,17.99071014,16.1310779,0.659965394
North America,,2008,13.58232813,17.18673911,18.50906881,16.09303604,0.662005697
North America,,2009,13.70402487,17.19207519,18.9767358,16.0495565,0.675149332
North America,,2010,13.6291319,17.18759343,19.0195298,15.78573461,0.682960682
North America,,2011,13.84269737,17.48371811,19.38147014,15.90281973,0.709976474
North America,,2012,13.95845064,17.6839986,19.62845941,15.89573438,0.730541647
North America,,2013,14.03087786,17.94406069,19.77205615,15.83035739,0.769591657
North America,,2014,14.24000509,18.15640459,19.95763834,16.0444705,0.801920895
North America,,2015,14.5423716,18.30824928,20.01517493,16.5431435,0.828984517
North America,,2016,14.82358269,18.42631137,19.98464952,17.06796616,0.82409886
North America,,2017,14.81061312,18.44856948,19.82333982,17.06567001,0.812669443
North Korea,PRK,1990,12.14593992,30.88190972,19.83695755,14.81374268,0.875998801
North Korea,PRK,1991,12.17477834,30.59931252,19.86643253,14.81881677,0.8841211
North Korea,PRK,1992,12.19275251,30.29401443,20.00217662,14.78625852,0.882770662
North Korea,PRK,1993,12.22244407,29.99073678,19.99312142,14.82594464,0.887506533
North Korea,PRK,1994,12.33501685,29.7407649,20.09812297,14.98731072,0.893328402
North Korea,PRK,1995,12.50686003,29.73501705,20.27080997,15.21502185,0.901336104
North Korea,PRK,1996,12.6467885,29.65118259,20.39030778,15.38451469,0.919987332
North Korea,PRK,1997,12.77710062,29.42835267,20.49984592,15.54129849,0.929754435
North Korea,PRK,1998,12.85005241,29.03732963,20.55690094,15.61064703,0.929627166
North Korea,PRK,1999,12.83561616,28.53970062,20.44937987,15.56185304,0.937827288
North Korea,PRK,2000,12.73113684,27.90804854,20.29589279,15.35885276,0.940468577
North Korea,PRK,2001,12.66045244,27.17167766,20.16709773,15.21545012,0.943253272
North Korea,PRK,2002,12.61426521,26.6823383,20.04833239,15.07714171,0.949039601
North Korea,PRK,2003,12.57433738,26.25111272,19.91136407,14.94106412,0.952197008
North Korea,PRK,2004,12.53306298,25.59117299,19.8194173,14.79175405,0.956645356
North Korea,PRK,2005,12.48472491,25.20966083,19.66586126,14.61105768,0.956768439
North Korea,PRK,2006,12.50388664,24.95180328,19.59384848,14.50074991,0.962396713
North Korea,PRK,2007,12.52095701,24.82687405,19.53584902,14.36378149,0.956897459
North Korea,PRK,2008,12.58340264,25.03402092,19.45821449,14.27214786,0.96987139
North Korea,PRK,2009,12.61472317,24.94161683,19.44476722,14.13663818,0.955963088
North Korea,PRK,2010,12.62726848,24.92785031,19.41347101,13.97503537,0.934758219
North Korea,PRK,2011,12.65766211,25.02240346,19.34573667,13.85338765,0.922135802
North Korea,PRK,2012,12.68089273,25.31662984,19.2173102,13.71720607,0.89722392
North Korea,PRK,2013,12.70362815,25.30691925,19.17062135,13.58367872,0.874262008
North Korea,PRK,2014,12.73375897,25.27770849,19.0921756,13.47159108,0.858696241
North Korea,PRK,2015,12.77969777,25.33765658,18.98345379,13.3873222,0.837675563
North Korea,PRK,2016,12.81390116,25.40123007,18.76937956,13.31798407,0.815744226
North Korea,PRK,2017,12.86719306,25.42238636,18.5435101,13.2967673,0.796981217
North Macedonia,MKD,1990,8.27178738,29.51252774,14.56849969,8.424673474,0.669161471
North Macedonia,MKD,1991,8.259756002,29.25062562,14.53077251,8.33094268,0.653203042
North Macedonia,MKD,1992,8.58534817,29.99021496,15.17626904,8.546218065,0.640651147
North Macedonia,MKD,1993,8.727359078,29.67629085,15.24836011,8.690081353,0.625154626
North Macedonia,MKD,1994,8.515372404,28.56920986,14.70323918,8.407467209,0.636668181
